SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000449.mat,11,449,11000449,1,255201582944.882,1755952.30720911,4.98560856741301,295391935774.364,1684772.40075287,6.09757146477614,256075846070.059,1658222.7343024,6.24995203747188,286818971412.361,1734944.65045838,6.18734382348793
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000450.mat,11,450,11000450,1,184812729150.45,1518443.52354274,8.18106027430541,293911787869.883,1780914.5068871,5.95865851341967,288724149054.477,1763097.86301211,6.50150430941117,288460488949.844,1793413.8432159,6.13197223085471
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000451.mat,11,451,11000451,1,299574151287.531,1923309.2975931,5.67276527076633,288499437796.207,1876636.68700531,6.05206859538824,307665957061.494,1999274.98991063,6.28248267528013,292823624793.16,1942771.07745886,5.94623634468247
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000452.mat,11,452,11000452,1,212917859433.053,1506901.13829304,8.00114715274473,288208693420.215,1878934.88341997,5.97062906565358,255358622556.515,1843261.9111116,5.55888368601979,291533801529.459,1918752.05101679,6.02865706300731
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000454.mat,11,454,11000454,1,355046653707.642,2063736.78199651,5.66357166887212,290964467166.628,1926468.28512788,5.98319950660998,313273032703.014,1923239.25668034,5.84955390079137,287976226693.096,1884693.57705724,6.00342278974688
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000457.mat,11,457,11000457,1,324156102882.541,2093766.97201281,5.23459026003576,290500857389.052,2097608.79061125,5.8139257206238,312748904748.829,2085732.94968534,4.77899875620629,291736136331.895,1911582.07792024,6.05542029830781
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000458.mat,11,458,11000458,1,235712480812.27,1555488.24329457,8.10960235155873,291220511720.682,1594351.39449759,5.98408819295325,247083133644.585,1539157.47100353,6.31835092480407,292471523552.368,1813272.35590838,6.00451968494583
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000459.mat,11,459,11000459,1,197323785675.877,1426824.15517508,7.05990287410836,287376485347.612,1983097.37962242,5.94539538623884,301539908945.263,1938376.9639591,5.89074242058904,293351113784.131,2019617.33442839,5.9084846751718
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000460.mat,11,460,11000460,1,245994680568.44,1698766.35113185,5.71894716259734,290182759059.134,1733637.2871617,6.11342072960889,210229999761.134,1706946.21227341,6.21725277893769,293632859897.619,1917443.86319318,5.94827984629602
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000461.mat,11,461,11000461,1,265531758668.619,1745444.76555654,9.05029654321016,292062893775.527,1855778.9868822,5.91543043958532,254796459433.37,1813405.62403794,5.96990558397273,292179088599.938,1895730.61198736,5.92571934796206
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000462.mat,11,462,11000462,1,256522010136.304,1741863.89960391,5.15610141403459,293273132300.324,1783489.27064282,5.90366426779655,284127980985.507,1925409.75292986,5.53126875453127,290399538829.928,1744260.61468578,6.09153569418132
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000463.mat,11,463,11000463,1,218322625380.809,1791151.79435103,5.81066038116172,293886672555.984,1812836.66502006,5.92956362446003,272931160465.022,1790410.1744154,6.26037851472159,290294644605.756,1755751.96411305,6.11879773520212
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000464.mat,11,464,11000464,1,446713143272.191,2320192.24709585,3.77545974215724,288523528584.868,1835385.48387583,6.09866783131821,336566431895.239,1880031.67311362,6.22002922827847,292189122899.908,2012066.64119576,5.78077738763449
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000465.mat,11,465,11000465,1,284024873400.643,1861476.47289762,6.97298188915557,290059241721.303,1971885.83286193,6.03848904167442,285790148031.107,1982021.75823971,6.44487346518274,292795541614.775,1957284.86110428,5.86038585548507
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000466.mat,11,466,11000466,1,299665566119.543,2033601.52657781,4.9654561729125,289378055879.137,1891822.36948837,5.89873550713574,296735084100.602,1854744.17380769,6.35870398469423,293192590326.459,1867392.70325635,5.98153639461382
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000468.mat,11,468,11000468,1,431469193422.778,2369958.84975129,4.96630089325104,288291110814.832,1975907.89939825,5.78546858384117,306244450737.735,2048858.6891682,6.33119696287645,294140088291.701,1949002.05846102,5.77776330726302
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000469.mat,11,469,11000469,1,382191411982.786,1978395.92079529,6.25859727938556,289135900618.936,1696512.31903647,6.10588851327238,293410305686.722,1918142.70582884,6.02193525812485,291136051784.62,1961494.70675509,5.93673301767514
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000471.mat,11,471,11000471,1,276150907081.473,1861860.2740029,5.50322359876584,287023223110.936,2135675.12883369,5.99546777900277,288981589877.793,2088098.07664302,5.7578681519536,295056256697.355,2040408.50559306,5.8709094729675
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000472.mat,11,472,11000472,1,343507030522.563,2036001.84249436,4.98914231820095,290069420405.961,1990768.58275414,5.75056709024678,330003429930.641,2042533.72413014,5.30463920756638,288374113025.269,1843264.28871884,5.9359494055551
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000473.mat,11,473,11000473,1,244456472836.662,1819654.75361709,4.21261564229868,291350519750.852,1770751.37355673,6.20186927495809,248007785028.506,1807352.90788725,6.09610592189771,288113251514.263,1810827.9248208,6.1698851911436
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000474.mat,11,474,11000474,1,331566367501.654,2026717.47341339,6.90949013387469,291692309658.296,2007979.24244956,5.83449381856,349314179229.645,1895800.67268137,5.73522611845907,286997274300.281,1786596.0111601,6.13259175683848
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000475.mat,11,475,11000475,1,220038398918.611,1804846.40941064,5.71172013515584,290928810552.979,1967450.60369493,5.87071539737365,293653156679.988,1949367.98866423,5.24327925459331,288090472989.234,1765714.08200838,6.12624792183713
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000476.mat,11,476,11000476,1,290060874685.832,1885860.03934514,4.24296180441853,286573152865.096,2157522.0927099,5.95230495212804,307747004712.436,2120913.78819556,5.30737052842377,295538468816.523,2046411.01888376,5.89686463256871
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000477.mat,11,477,11000477,1,248605604840.504,1878265.60400603,4.74135463773846,291021747217.643,1817804.44442059,6.14754741551295,278951461711.818,1881110.68360365,6.17519853639298,291868409217.839,1857203.57669693,6.0153656225881
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000478.mat,11,478,11000478,1,365329374148.329,2305627.08322596,6.34182879100425,292586350418.491,2187847.39071115,5.66897368579744,340560801800.214,2221702.84483777,5.2843332905401,291323845000.54,1885381.52401742,5.96538613487225
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000479.mat,11,479,11000479,1,354498317590.742,2089552.67484747,5.09345611185806,290003867571.627,2042105.85538266,5.82922276351003,279772259086.287,1923984.67532001,6.17941443534668,291038966958.099,1830580.68669878,5.99180073262477
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000480.mat,11,480,11000480,1,279981870103.822,1884060.89191055,7.14585261366136,290779101297.595,2022761.14379735,5.96342072626859,315794137446.382,2017738.21995801,5.05685490908573,292086958095.106,1959737.26836926,5.91729467308027
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000481.mat,11,481,11000481,1,186006169985.968,1397450.1987297,8.32008553314683,291713677262.599,1576366.62785593,6.32050466831699,223864016716.479,1633435.40097788,6.93852874903995,289100678528.528,1826305.05153724,6.1570174502632
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000482.mat,11,482,11000482,1,361806581661.088,2054256.86441021,5.16613362208555,292766874084.239,2128663.60976821,5.88104252925379,385310638314.552,2236047.26703298,4.98871939977578,289889929728.408,1967321.60017023,5.92970996686326
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000483.mat,11,483,11000483,1,199042450433.949,1484120.86616655,7.17430383184641,289697478940.272,1756331.96627566,6.0643591347319,249327424122.317,1516763.10135947,6.45944312194459,292051816550.202,1872183.45227268,5.97437294269136
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000484.mat,11,484,11000484,1,410486954020.541,2460485.88733259,3.77928936884218,291279884025.054,2058810.63938379,5.69110527863915,329080032103.882,2113080.03057697,5.43318669902489,288691893449.694,1870968.51930078,6.09178626185396
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000485.mat,11,485,11000485,1,357907716302.943,2118369.99987031,4.52494032410098,290409111724.379,1805569.00790103,6.10515906276022,267200343286.847,1860149.0049622,6.50815763134636,291189805365.166,1938132.19299264,5.90502491816045
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000486.mat,11,486,11000486,1,268120867395.815,1898984.21957232,4.48213627138239,293754331304.362,1906545.98476597,5.91733000757199,278238515627.526,2035335.33141381,5.44138776905147,289484552100.729,1923618.68106319,6.0454384339725
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000487.mat,11,487,11000487,1,190516178128.145,1193133.67129605,10.5581934703166,292516141651.625,1424551.64722906,6.33692737490964,277444641021.142,1396632.31312176,8.07095326074293,287787096093.995,1744532.65707006,6.11107377657633
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000488.mat,11,488,11000488,1,262179313761.164,1728354.08852327,6.32410329281621,291923040716.537,1558026.7458723,6.19967404282023,257173629804.499,1590884.94262727,7.04307850312168,289857391040.892,1863186.82397622,6.02977395770854
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000489.mat,11,489,11000489,1,207773353810.871,1425685.19971675,9.17975101514493,288413127241.201,1857833.04099895,5.96277448646853,281480809236.145,1862481.70476694,5.70851086238662,292254258294.355,1875849.17246045,5.8919337527805
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000490.mat,11,490,11000490,1,288650592078.839,1948549.59270369,5.74180039223478,290453989120.385,1847593.19857356,6.12217676525847,277311960203.554,1755287.3810722,6.51468466907335,294745272108.775,2010639.09961854,5.70985053190408
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000491.mat,11,491,11000491,1,272378373874.618,1948876.18020158,4.02339396000179,292972082867.487,1956341.5711423,5.99305684350396,248515196479.596,1869373.20801763,6.49668446161357,287318151628.109,1755566.70585572,6.0826733429886
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000492.mat,11,492,11000492,1,212960673070.719,1661507.76555717,5.23823594209102,290100789786.372,1994330.9245682,5.85461832865202,303565806078.764,2108524.88739143,5.37801994751749,290629009949.591,1855940.25589059,6.05891687126088
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000493.mat,11,493,11000493,1,266496803826.109,1701843.05665567,7.3441859548745,289192058650.047,1766946.92659517,6.01541915205984,248170010232.887,1721154.55611487,6.69251897061227,292539051034.669,1946938.62364905,5.85113528961177
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000494.mat,11,494,11000494,1,273076178364.959,2020224.48975431,3.3430565994855,290959700616.259,2076576.9843991,5.89402934931892,325529861002.921,2149519.74584724,4.99856931309212,288306886674.967,1793022.8571693,6.04804935312709
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000496.mat,11,496,11000496,1,131823363303.012,1237121.59144137,8.9658042339573,293189668510.08,1524422.03321823,6.24165950765684,265937087316.946,1409960.6353072,6.91563388057747,289705902399.707,1724544.78552398,6.1718784781672
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000497.mat,11,497,11000497,1,368332988891.907,2047326.93910462,4.84547138255405,289658069700.338,1847613.30450908,6.04341451831983,338930274000.596,2003331.45899376,6.23848261281954,289922112077.421,1955736.30172067,5.82720123467082
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000499.mat,11,499,11000499,1,184347278802.289,1501606.38726934,6.93832898595789,289002380560.718,1841170.97042137,5.90711370663843,272198866593.996,1859990.45245186,5.8551617175123,294093444558.156,1932039.87386769,5.96309707629188
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000500.mat,11,500,11000500,1,345689678369.278,1955843.94399578,3.08182789928422,291278486591.165,1786559.13744042,5.99535142179883,260708175043.138,1812548.33177418,7.25937895433702,290866072145.307,1801515.18698567,5.97147654743636
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000501.mat,11,501,11000501,1,318712411478.212,1992586.5817899,2.75064935302336,292904282523.634,1918219.11945691,5.87958517638266,393501597550.49,1969276.57317063,4.90038443387822,286617673758.371,1727749.28341781,6.11287864278389
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000502.mat,11,502,11000502,1,358945388019.83,2048507.21301215,5.41672489549578,288939385278.464,1942570.4297925,5.97923481555903,318933219553.801,2002526.1337761,5.82709593020493,292809270565.065,1968563.82940957,5.91634145463806
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000503.mat,11,503,11000503,1,413389239874.305,2322494.3064009,4.66950995549396,291511078595.456,2155377.28397858,5.67266663638389,401522396204.681,2264950.73643186,5.14899477651547,289442487590.752,1853387.60189548,5.93500002649634
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000504.mat,11,504,11000504,1,245275396050.193,1664511.44334078,6.13320549834974,289820757209.428,1848194.43327156,6.07824046606525,286872967801.614,1938831.61547999,6.19070040774353,289212955641.329,1920346.34619275,5.94694510223049
