SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000250.mat,11,250,11000250,1,142770088152.84,1137230.3188434,12.7450087165998,291863609735.632,1823531.26257094,5.99087782627378,293240492914.813,1802514.95360941,5.87021384891413,283194802624.429,1773714.40540988,6.13329945991617
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000251.mat,11,251,11000251,1,274021819630.347,1733912.70316981,4.03145059333963,282247567573.919,1686002.76674535,5.99444082045237,240248233495.38,1652245.11664417,6.39179680698836,282613109061.187,1789261.94730824,6.08992476820473
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000252.mat,11,252,11000252,1,160795493760.59,1335253.32379335,7.43615526235925,289557817920.194,1733064.46032955,6.63710880402416,267907811914.54,1712415.69348567,6.46082206465591,290736725559.056,1819805.86525169,6.17299647141216
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000253.mat,11,253,11000253,1,298342079153.333,1880315.68166154,8.63840786575601,291262527896.117,1880181.11865532,6.25049968502055,349045878935.836,1898224.70242503,6.58125234144767,286776406368.656,1956904.35612721,6.08091623862511
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000254.mat,11,254,11000254,1,327162353738.888,2183514.37004726,4.3173834742286,287930528529.842,1959770.39088813,5.831362743574,333127960717.224,2046613.76005991,5.44944383932148,285617522288.268,1844784.48503574,6.0523655269705
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000255.mat,11,255,11000255,1,213761126168.619,1634791.43676762,5.73784802734254,285395275587.184,1799347.55842414,6.09312539928307,299771892251.086,1821024.64399943,5.89440857039585,281576487987.481,1721669.57436515,6.17523786650417
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000256.mat,11,256,11000256,1,262975433906.936,1697467.62204915,5.22098639020557,287585111108.447,1478112.19686925,6.66236257536263,208821572422.334,1573288.09167449,6.72938574032056,287337316291.09,1828723.58330292,6.1013988299185
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000257.mat,11,257,11000257,1,161974876030.53,1412513.19515979,7.05628450072868,289190295471.61,1846554.50122555,6.10676196922185,213579207629.597,1701754.79752765,6.4650169029392,289810893266.567,1781462.49988753,6.14386860320777
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000259.mat,11,259,11000259,1,381199107291.774,2135129.00902307,5.75116677818303,286736930384.264,1750715.24500728,5.70869261170697,326119041470.031,1678143.20875917,5.55256740522054,282813864854.209,1824469.64555646,6.12270032444894
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000260.mat,11,260,11000260,1,417198626648.76,2298664.748803,3.4398483180581,289045354893.137,1955036.67519336,5.92020815266251,322486140525.93,2094566.7432528,6.58259506457289,288466696163.029,1925538.23420339,6.01014020050093
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000261.mat,11,261,11000261,1,311325509654.485,1956772.99481372,4.72224179370047,293245724448.768,1874680.80792878,6.31432209761598,283671117430.938,1918180.8968975,5.98605544054027,293304917553.917,1901438.25541768,6.0897844180173
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000262.mat,11,262,11000262,1,213029112258.235,1513435.54814045,8.83294544093039,286228142609.557,1808673.7346242,6.16696216771182,237612757006.09,1706748.38828455,6.15435345964349,287373873949.727,1854483.37944866,6.15798882721469
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000263.mat,11,263,11000263,1,211624570120.185,1480892.92019119,11.9750958948898,288334446121.931,1663753.87441338,6.22780345142266,238324499208.09,1495008.16802304,6.43506885820122,290100959949.801,1892951.96729554,6.06597016378671
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000264.mat,11,264,11000264,1,309218044329.606,1860680.38307626,5.32542372721258,284251007458.006,1762679.13340813,6.06933454356849,324499363662.506,1769891.64502161,5.61464274815676,281203338238.097,1772849.8273242,6.09149416730936
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000265.mat,11,265,11000265,1,236305228752.358,1475478.29794632,8.08951279261142,290630973612.673,1598227.9818412,5.89790345740285,263038656516.908,1523710.36553539,6.55150860872075,286849266349.065,1844864.75267973,6.06663134217747
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000266.mat,11,266,11000266,1,302476004855.173,1878472.40696093,3.13792813371736,295751540426.289,1785925.28678741,6.34132259713102,285195114987.073,1788931.11087415,5.89127916420518,287625169206.822,1871697.03243161,6.11872705152742
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000267.mat,11,267,11000267,1,299451763056.644,2003575.3296948,4.71469520444169,284472546710.412,2051355.14558413,5.5491188580135,321342965794.095,1911661.61500198,5.28432160706102,284030638451.874,1850749.54824669,6.10908519773814
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000269.mat,11,269,11000269,1,231220632096.937,1602686.50164697,8.47620341527061,289354463643.797,1821381.77496436,5.99023395650347,307370665192.979,1729484.38994757,6.31866095134604,287442040990.894,1823535.451499,6.06538113611721
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000270.mat,11,270,11000270,1,415909046255.365,2240298.33019827,7.69471580223707,296006642734.148,1794260.57578104,5.90340388566181,259106158974.582,1684134.37429045,6.60306490244314,293948216631.139,1949047.97224378,5.97671520432304
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000271.mat,11,271,11000271,1,523007821102.664,2637153.70389614,5.20587683967037,281588223065.673,2197542.00485511,5.4753317067605,429972007738.45,2237848.42657908,5.53665263282608,288075754237.903,1946762.29435958,6.04544890244519
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000272.mat,11,272,11000272,1,210122002835.832,1472828.9693178,8.2873657109104,296433669703.701,1775883.19355356,6.6230217500919,248571389774.79,1763170.552565,6.64382994445475,295776603971.252,1948536.30990582,6.09717271586131
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000273.mat,11,273,11000273,1,280292593998.487,1849074.152355,5.03496088490741,287335016681.976,1703065.68239354,6.65986891013209,266869869472.179,1635124.67332402,7.08054791170407,291341294886.366,1909075.16129454,6.05417847869383
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000274.mat,11,274,11000274,1,185761705862.352,1482335.21204449,9.66534657963959,285118054699.823,1882822.09097445,6.04283625423224,271723424879.346,1801059.39146883,5.92363793505372,290632377671.954,1822314.97266288,6.11649809576922
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000275.mat,11,275,11000275,1,304959615111.085,1864678.83776503,7.27698463148409,281790992275.911,1891238.5442001,6.17275884617239,277733955878.518,1726077.68718512,6.47622923183622,285567852951.968,1920736.78076216,6.10390504846165
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000276.mat,11,276,11000276,1,240067439299.671,1807668.76424887,6.15817981548456,287502774805.89,1805733.37230235,6.50196012237908,248342750664.392,1761349.18789156,6.25682032850611,290098747931.968,1889305.07699942,6.0804771887941
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000277.mat,11,277,11000277,1,287009713740.413,1886182.79258264,5.31670439220304,286671990315.911,1733290.92649403,6.46964945886074,252504815304.414,1821916.26304848,6.30033577376226,289156624709.804,1879485.88873105,6.09621393714591
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000278.mat,11,278,11000278,1,331985792941.519,2079260.30005461,9.00691535043518,287160748849.506,2029270.11067738,5.7187946830801,364842995486.955,2042807.09036923,5.67206492127323,288463290611.537,1863891.30133624,6.09505152867945
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000280.mat,11,280,11000280,1,250366877053.943,1797595.78718717,5.96813881487913,283387386826.185,1658336.04166241,6.18543250149721,268596004264.35,1788613.36532255,6.37973868065783,286244106081.202,1858679.71751635,6.10477600463702
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000281.mat,11,281,11000281,1,340343255408.422,2024491.35171643,3.81017423521463,285879934595.199,1893899.02848876,5.84666926466133,355276588730.978,1763522.46017329,5.71581201029951,287412321525.621,1860250.12608334,6.10132170802688
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000283.mat,11,283,11000283,1,177742629000.715,1573694.51265417,5.31928211511404,289457883706.233,1697797.46493692,6.05028776320977,269328943666.332,1741748.2209962,5.63700541503196,280677696336.16,1752469.58054989,6.20054282942936
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000284.mat,11,284,11000284,1,237823520671.024,1578381.09220962,9.27462982474397,292475543628.099,1764015.24218333,6.36317125129824,259630416883.817,1805921.62044448,6.02102673855523,294290562134.274,1938648.52747809,6.01019583424493
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000285.mat,11,285,11000285,1,394297358237.509,2335714.58462055,5.72392935494757,288496614763.929,1975885.1553275,5.60256109383118,387268427441.621,1993582.25806971,5.53933060005054,288862658455.615,1881135.06147633,6.1150613374959
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000287.mat,11,287,11000287,1,241304955662.043,1442423.18338319,8.5281957594794,297892704446.711,2000227.71695773,6.16641582348851,322049193846.497,2066727.60024915,5.87782020364698,301013134505.984,2029510.0454904,5.99885067582681
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000288.mat,11,288,11000288,1,378726824709.27,2055540.580899,8.79913492166932,283011144787.661,1916372.77043819,5.90998566122373,354704393586.654,1984721.18666133,6.57419976507109,273870722821.915,1757646.46031536,6.18350664780137
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000290.mat,11,290,11000290,1,182695648024.951,1588966.52693801,5.07244671772616,286714593450.014,1487840.51248403,6.60358437618148,253583685508.173,1544627.07599049,6.45703276735196,276488968824.296,1686082.21153169,6.2295063134135
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000291.mat,11,291,11000291,1,275782132246.213,1933052.25544235,4.30526414280122,290029612689.465,1754477.14494522,6.30973869976318,287515751957.159,1709242.4924818,6.24643687555093,292103382633.979,1914360.41165091,6.08211844138166
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000292.mat,11,292,11000292,1,323975782631.016,2083911.59549256,8.68619282137829,288956474887.625,1962670.87778748,5.74931423653302,322958970636.899,1999620.06212369,6.22191092725387,290952127900.849,1918003.95832932,6.04821911469594
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000293.mat,11,293,11000293,1,274921358594.774,1885389.26564123,4.27776508803196,282394238605.593,1955670.14029527,5.96804551050358,331855589591.703,1966120.37690066,5.65298511002414,282926577240.168,1834898.10966457,6.15044178691828
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000295.mat,11,295,11000295,1,273949740031.535,1862671.73483341,3.78984909518968,287220048533.279,1732989.54605105,6.33777274599122,243921147478.124,1675466.66309181,6.46882158309484,285959391797.918,1848188.9195262,6.10337630110117
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000296.mat,11,296,11000296,1,480199017340.726,2481097.3816627,2.86292487412343,283838613518.349,2046200.03218418,5.43297883611103,364548932353.479,2174581.77782315,5.37192032296635,283942134904.923,1818095.55847279,6.06019201602775
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000297.mat,11,297,11000297,1,229734945671.369,1628379.19336966,7.68672930251894,287582321988.383,1865776.89729474,5.98798933641657,255676713377.184,1876405.79690753,5.95292447519634,288531419757.076,1913508.71519649,6.04228994537359
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000298.mat,11,298,11000298,1,291920263772.291,1843465.0291066,4.10435497485866,288596333341.125,1771881.26919379,6.99319316660398,280707751870.411,1649581.50835752,6.59198026389758,294222693879.887,1920840.55070266,6.02914990919419
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000299.mat,11,299,11000299,1,232799778564.308,1597540.45896059,7.34739103920674,292643328522.387,1613119.72456293,6.1266315520331,262006278930.633,1485932.69772193,5.93730334606161,291129952999.145,1899159.18553147,6.07631187852448
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000300.mat,11,300,11000300,1,258246468983.463,1750061.03863861,6.42576777806843,290679350720.743,1510165.89295056,6.65738729210754,216725813745.926,1362863.95600587,6.72649222148877,282251449100.939,1792348.26818568,6.15206435709723
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000301.mat,11,301,11000301,1,238232298148.228,1688728.57129429,4.24408225478061,287327868818.64,1721820.73959571,6.07772365493918,218610314790.203,1656858.66128586,6.29680785204002,286031868979.73,1800031.15363215,6.10591796653648
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000302.mat,11,302,11000302,1,387074007443.016,2164398.07381374,5.99440070352729,292757379601.395,1948230.34460413,5.54532516458822,308845411956.368,1941836.38999282,5.58511245999386,293268622639.649,1905676.3029446,6.01752384148519
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000303.mat,11,303,11000303,1,297876198739.172,2203840.38518369,2.87262854276888,277316452242.994,1897603.68773562,6.09515152826133,309244014151.726,1979852.68035338,6.01334487497576,284989479504.423,1803580.45237815,6.13437678182167
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000304.mat,11,304,11000304,1,348820306288.649,1898975.20496726,6.41498472559325,286436052230.525,1795140.92046317,6.22114143348696,257905934320.509,1694293.14188459,6.57652571725696,289171019254.15,1902557.55832879,6.05101951412878
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000305.mat,11,305,11000305,1,261652328474.015,1980536.3270659,7.85278363012218,296108703162.572,2000931.20836789,5.89798420806187,293728394340.458,2009025.26654441,6.02399950194546,300124981363.165,1979442.493757,6.03791030872762
