SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000349.mat,11,349,11000349,1,307444573379.549,1981833.92353207,5.78306418481216,287130671919.685,1935861.85473401,5.99377241846223,276594758517.548,1857162.81227289,6.21446923817781,289621906556.069,1863732.38633651,6.05418918548661
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000350.mat,11,350,11000350,1,223263366906.628,1700888.89993693,3.86970152007316,295874865056.053,1947539.79707881,5.98590299149241,239396658167.068,1818545.98551876,6.48131749431915,300002145197.2,1756730.74148379,6.08194818907447
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000351.mat,11,351,11000351,1,363141166905.539,2059510.13425617,6.03298009403689,285223877916.367,1901882.29948259,5.83589145513717,313203822560.408,1932717.51986631,6.03183286230897,290398371037.462,1863643.70546809,6.03617418234104
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000352.mat,11,352,11000352,1,243940982319.611,1798168.3674349,5.37785022331442,295894837132.06,1681956.76700946,6.11037158177981,210031095753.724,1664545.76293045,6.88343184940186,297048291473.439,1715708.57970845,6.07822198870873
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000353.mat,11,353,11000353,1,469694874555.242,2426411.21878044,3.95247059836276,282305002748.763,2085595.18178328,5.85734775019046,366338819296.088,1964608.50352713,5.5512855305742,277426077314.544,2040248.80406003,6.0140002967794
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000355.mat,11,355,11000355,1,255460232950.501,1828824.4127117,5.88191331475813,295353884317.746,1624874.75341155,6.35268527382178,244887491641.774,1689305.96686735,6.8283145453482,293544385267.965,1839784.2668275,6.05144624405957
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000356.mat,11,356,11000356,1,296050857191.326,1774815.87972163,6.86609381598862,281632115115.052,1751369.04701942,6.21655045289034,235386623616.975,1735420.89183394,6.25923674948356,280385317280.055,1942912.87359526,6.03915985134152
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000358.mat,11,358,11000358,1,392024009610.495,2214635.35486746,4.7414175220502,294636233321.333,1994772.36724056,6.14840387336915,358588205411.389,1987742.76290853,6.47606937933135,298668401058.421,1809742.92551488,6.05115456559464
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000359.mat,11,359,11000359,1,374955964198.952,2027147.30879534,5.92175790720678,287428906130.635,1705733.3773366,6.15605939717428,260377694589.187,1706133.5238632,6.24506623114248,290491598801.994,1873299.68220721,6.04444508922309
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000361.mat,11,361,11000361,1,384888145719.682,2115718.26121901,5.9866309389155,295598963055.288,2006296.23461565,6.09961807114991,332360728733.234,1940238.00938046,5.72129704595472,292580323906.078,1920779.44495809,6.0522073038311
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000362.mat,11,362,11000362,1,248125819577.188,1645746.43055306,7.25913949047566,279265821895.065,1927766.26234117,6.24438272354188,265970626444.304,1917339.38289584,6.40118730970313,275661024186.893,1950518.20081349,6.02843963155181
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000363.mat,11,363,11000363,1,463081589155.834,2436719.60188509,3.83509922639765,291947664739.543,2066198.40604844,6.10610741610817,371149485316.466,1993886.48589263,6.08887908551134,289998242047.61,1927451.4917997,6.03267469078195
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000364.mat,11,364,11000364,1,181779578868.739,1437186.3164379,8.18760187760143,287593745964.654,1586616.61482226,6.15914521263902,245723412950.123,1509784.38345233,6.54500780146497,280281396192.995,1764611.37916212,6.08046112748735
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000365.mat,11,365,11000365,1,317480733107.124,1963351.94717245,4.03831043739284,285936796480.053,1884579.36270589,6.03032280783418,301136354042.104,1890459.278838,5.94481282312926,277571517947.053,1916507.53783335,6.04893819187625
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000366.mat,11,366,11000366,1,404642990499.822,2378838.6188266,4.44168176288212,282171438188.274,2032051.26743983,5.77183443022816,321294838326.582,2049508.70568038,6.05207084889206,268412638298.707,2066692.91248468,6.01490007298356
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000367.mat,11,367,11000367,1,229249036587.513,1757023.10811294,3.2775398374537,286778323072.759,1609858.81124162,6.25283662785432,304354330211.998,1661560.34688439,6.37357389329565,281275738205.145,1763888.81762395,6.05927588713362
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000368.mat,11,368,11000368,1,293507550406.929,1978977.58052096,3.66619894292449,284190098581.728,1896526.89443615,6.40178443111433,256434075752.708,1749424.85509597,6.47748907625252,275947838545.562,1919834.13350063,6.03848091246986
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000369.mat,11,369,11000369,1,290048484201.671,2030325.31487357,4.01297586106262,283993766202.656,1794062.70781477,6.00175427517307,281856280269.679,1798244.00078652,6.37781166920363,291861334765.244,1845320.75504382,6.04575341347408
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000372.mat,11,372,11000372,1,372013279151.484,2098932.03147589,7.62457358776434,282467646915.276,2041893.83779935,5.93493923547153,344284983395.223,2063623.47706833,5.4949853640118,274621697748.562,1953743.58624763,6.02039766441425
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000374.mat,11,374,11000374,1,226870144223.319,1621708.6596975,10.7366016217157,293085515797.979,1886087.16036366,6.29196430259312,320440378098.758,1972873.06514935,6.6256202975051,290819393975.593,1857626.64803023,6.07374712094498
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000375.mat,11,375,11000375,1,477756497258.237,2572540.73674746,2.90178958177899,295645083057.072,2137927.23894077,5.62253743164099,481008512658.021,2192878.10157583,4.22012234511921,310221390918.717,1808709.19083903,6.07309884294195
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000376.mat,11,376,11000376,1,204629741477.322,1293716.52908912,12.4826118907473,281448327855.859,1567713.67560927,6.38918524902435,196603723962.988,1490631.62727062,7.02594481935177,290480327149.094,1841283.78183089,6.06646413141276
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000377.mat,11,377,11000377,1,335539318985.977,2133483.92292361,4.10990931433214,282849746778.622,1930574.74022028,5.89612960547901,311847455590.98,2065839.42379394,5.99392159371241,281166109851.519,1881811.77409304,6.0541929061752
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000378.mat,11,378,11000378,1,204567197555.722,1419501.01748722,8.14078766327268,279939634720.948,1557178.39699623,6.49055621655282,244249670097.316,1521428.19206302,7.23667287511712,278176896840.333,1877642.96046489,6.0347668446147
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000379.mat,11,379,11000379,1,275450187127.787,2133898.09072391,4.84922902180224,295745124712.212,1986076.41291191,5.86461716342776,312948945296.557,2017358.35903655,5.51566847614007,302706189818.277,1751873.71943393,6.07651060392467
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000380.mat,11,380,11000380,1,274313560536.269,1877915.08496069,3.42257305037665,286358330283.339,1956593.1544229,6.0334767155611,260144466439.268,1893708.75431383,5.8925829697082,281053867895.651,1973976.14939163,6.03327695596961
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000381.mat,11,381,11000381,1,247469233093.042,1897494.89108979,7.57133246344989,288758600183.167,1789510.36734406,6.14247240062812,264832373850.918,1858615.00231411,6.83293421603818,275047743492.065,1884825.58521227,6.04435049567055
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000382.mat,11,382,11000382,1,174906623588.253,1316570.17965393,10.2579905764917,287708928989.919,1842300.5012744,5.8984030567594,291077577583.866,1927491.11809542,6.01216109297436,291259645012.662,1872027.64159463,6.0658285780596
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000383.mat,11,383,11000383,1,369057471769.11,2148327.12416901,2.4961693940048,285242485585.798,1908401.23669002,5.9445228590094,305876605908.013,1803780.24868707,5.7769391651476,292364923642.708,1885446.59387953,6.05273341387895
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000384.mat,11,384,11000384,1,233212237392.901,1809349.89568553,5.36361798448282,290116915251.752,1874225.74034033,5.99631287210047,265550053386.183,1966694.73924816,5.71071516043794,301530053956.603,1725854.89540353,6.07258570290946
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000385.mat,11,385,11000385,1,376704086729.842,2101037.1300883,4.15763750224201,276853568075.963,2007890.49429754,6.20068524705021,277061168951.422,1910382.64173121,7.09995695095261,271643558736.283,1952071.08431396,6.02661776279655
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000386.mat,11,386,11000386,1,307368514420.466,1894330.26665282,6.61812253100623,285226449913.09,1789101.49863421,6.07961392190379,258977818256.511,1674196.33370821,6.36112782912383,287225167314.651,1888367.26774079,6.05585314179296
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000387.mat,11,387,11000387,1,258734721787.464,1815582.25937733,4.43384554131639,287415523802.221,1615743.91475387,6.21073826066716,263467938997.122,1480801.24629156,6.38317828368555,278661510266.667,1903355.15321944,6.05993307128758
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000388.mat,11,388,11000388,1,159408058980.422,1470668.17140068,7.53076586646341,292945219693.331,1987404.28315194,6.10123595306947,199579140925.495,1908731.84672475,6.75634598643244,296519165483.477,1674684.61062688,6.09927004305975
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000389.mat,11,389,11000389,1,282327794312.296,1926649.48308459,5.28985417296717,283763177269.427,1927425.63943081,6.06229129901964,243454589266.268,1835727.99075999,6.17174492978426,279484547792.073,1860083.46809193,6.03159315777881
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000390.mat,11,390,11000390,1,252167949633.152,1558809.4994666,7.75382891928591,286868474339.359,1662840.44728175,6.18584551917458,266157562159.471,1587595.75648447,6.3633954350809,290566853067.759,1830608.48910026,6.04666914187978
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000391.mat,11,391,11000391,1,294446763515.639,1920047.02857647,2.48119251975163,284242851642.547,1930722.43439293,5.91415734037947,316194775796.153,1824300.00447312,5.08244876858581,295236417076.701,1818654.23653553,6.07211009366839
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000392.mat,11,392,11000392,1,280946644226.84,1964739.61445833,5.35077312136649,288563212528.076,1825958.93229938,6.26656872084609,268314494248.904,1904750.52304896,6.48160508691718,278205760028.938,1912221.30206684,6.05152405794861
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000393.mat,11,393,11000393,1,359001418298.041,2179894.52509771,4.70654667737399,283241437396.982,1978787.89585551,6.03185388181131,324840693029.971,1898663.98143696,6.11568182014929,286310317577.461,1895149.34051976,6.03824123797262
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000394.mat,11,394,11000394,1,313183956618.381,1974739.81838272,4.03845449020937,283879751350.385,1828365.93696345,5.99446486457092,297802231629.597,1841924.11362779,5.3670250255076,277341622783.024,2026879.49962436,6.02929307944573
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000395.mat,11,395,11000395,1,226289641164.123,1437588.27505186,10.090043850562,285885871388.92,1912625.63063885,6.23851219061009,366565872850.615,1848899.74145103,6.00003793787863,267705920101.195,1898295.00419238,6.03202903506303
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000396.mat,11,396,11000396,1,172187626695.614,1225605.60868218,9.66287953770703,288273739949.435,1734844.9323099,5.85356060878597,227287105845.161,1810881.97443137,5.92000469575275,292530280024.559,1809722.74699259,6.05387815248725
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000397.mat,11,397,11000397,1,278208181539.476,1748524.80184072,4.87907289915186,285293783931.673,1677791.24099457,6.37815757908519,264358615445.846,1675485.85591793,7.19037297652716,288321196032.14,1918357.77440807,6.03285184647913
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000398.mat,11,398,11000398,1,237858543832.858,1440318.62407462,8.30103467078969,291426070314.237,1858216.79428373,5.76565634180528,321181288738.87,1976514.75654898,5.42309738060824,286080204704.557,1786808.47917731,6.07225015640723
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000399.mat,11,399,11000399,1,189211685991.881,1629096.468046,5.0958113254466,287892950164.119,1746176.32928812,6.28547760523456,217517876816.695,1786732.9339728,6.25727776369819,287185915776.275,1806260.65025131,6.07687829123345
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000400.mat,11,400,11000400,1,285069096116.641,1798811.76838798,7.79067738602462,279196124679.907,2172475.96711002,5.65750507255106,244910504084.694,2078146.62522672,5.50415462472936,282079747144.006,1918366.55727182,6.04865568527804
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000401.mat,11,401,11000401,1,309386706180.706,2144325.85905901,5.47802042069611,285356794919.373,2054345.83324051,5.89544843735534,284757313176.962,2005579.37288542,5.82326785326129,283922210271.963,1866584.54013549,6.04869600069379
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000402.mat,11,402,11000402,1,410479821246.942,2152684.77119264,4.33192583574601,284350844677.779,1829725.56334841,6.0267118213773,291081021782.148,1813936.0584875,6.11180610943082,290784031145.794,1881716.63180153,6.03508611974112
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000403.mat,11,403,11000403,1,244614448998.867,1729958.19817901,4.49218906000804,284478182211.921,1768470.2275413,6.33086192775335,273067949570.545,1707968.92015766,6.04052612895101,279920232166.318,1915729.36497963,6.0435204160832
