SampleFile,Seed,RawCaseIndex,CaseIndex,Jcost,Jsupp,Jvar,ScoreJcost,ScoreJsupp,ScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000037.mat,23,37,23000037,203056340323.355,1572239.37528292,7.51059521174997,302383640363.519,1614030.41895298,7.10009390479196
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000039.mat,23,39,23000039,254580796774.588,1596113.45203233,8.62833962412636,298860280396.078,1672099.99109875,8.06312071075273
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000040.mat,23,40,23000040,299258294478.043,1981940.80198379,5.50623355581293,319647723877.96,1731286.65967984,4.97543965225459
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000041.mat,23,41,23000041,364104631145.011,1925061.08099049,6.67354368896468,313772938817.154,2001657.6061274,7.46132698604797
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000042.mat,23,42,23000042,260390847602.681,1783737.88517945,4.93630775876342,266355608219.768,1974001.37506966,4.68656688994834
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000043.mat,23,43,23000043,233646627272.567,1609891.5089038,8.59841014503228,266071895863.219,1712257.85144414,8.67628535794507
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000044.mat,23,44,23000044,346509255843.164,2103745.13104092,4.86011240697353,281920532860.402,2093191.4810758,4.8610504639347
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000045.mat,23,45,23000045,304295265285.183,2131714.85311198,4.16348440105218,282923267855.568,1909434.2463394,3.83824094352556
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000046.mat,23,46,23000046,281610439203.032,1941566.61331898,3.93924917476813,300115557936.979,1883888.36752884,3.72415512784227
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000047.mat,23,47,23000047,235124454591.045,1491563.42945645,10.835924966809,209814916915.472,2100388.99628417,11.5603703752421
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000048.mat,23,48,23000048,206597482989.789,1274724.24247795,10.7995596835561,212776464474.34,1562948.71110914,10.9360279549002
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000049.mat,23,49,23000049,365979996973.383,2166488.27573051,5.48779961544197,268885405891.043,2239458.04597419,5.32235829826505
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000050.mat,23,50,23000050,391860047625.584,2252551.96889746,4.91379067697057,319252885605.133,2177918.5471495,5.076853380489
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000051.mat,23,51,23000051,124255072835.998,1102022.897142,9.77906209948548,284890151465.628,1357198.74884624,8.76861535995036
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000052.mat,23,52,23000052,273085913139.766,1939604.96260951,5.66954396699809,306305019322.176,1928270.59692581,5.533598434447
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000053.mat,23,53,23000053,396721495047.356,2180600.56420551,3.89616530504847,341380310514.651,2019329.47328917,4.06319793219003
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000054.mat,23,54,23000054,156158482761.285,1402290.15439724,7.12440616845532,290947995124.251,1416773.39473767,6.79394742393988
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000055.mat,23,55,23000055,263178272506.038,1788462.22768804,5.18475044775442,242706300727.403,1972688.00831354,5.53452520896828
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000056.mat,23,56,23000056,275164712278.008,1888686.71737461,8.23676866112352,291700560661.601,1801592.72927674,7.93727774724131
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000057.mat,23,57,23000057,261191409198.756,1711879.94613917,6.82298113606047,281630816475.949,1839452.75315985,7.34950345221373
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000058.mat,23,58,23000058,291997523829.258,1950208.81883856,4.86195426169067,306346822215.219,1831159.99346239,4.34077317162787
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000059.mat,23,59,23000059,258710885973.926,1815857.00330848,4.5489088012607,292786039857.81,1797237.3585567,4.7265416166254
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000060.mat,23,60,23000060,294097996166.212,2011509.46600678,2.27443954336144,302088455491.58,1820173.08279785,2.34767604581948
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000061.mat,23,61,23000061,147629808328.402,1171110.55040536,10.2655417548368,242425645672.168,1311949.30369294,9.70840827958779
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000062.mat,23,62,23000062,292687377739.798,1920215.67542014,6.44895205161709,285524186300.879,1996121.00498426,6.39563559015623
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000063.mat,23,63,23000063,196560628573.714,1265902.99563656,10.8984543280043,259074054053.278,1678484.77629729,10.5658921204917
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000064.mat,23,64,23000064,330048815258.254,1843556.43796825,4.1933758105267,321773473420.17,1820608.91756711,4.3593547909227
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000065.mat,23,65,23000065,277565848574.198,1777118.2547254,6.54719744415035,320475927116.923,1739329.57932248,7.13910871545966
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000067.mat,23,67,23000067,196488362584.256,1518727.92950696,7.69795583970328,277922866024.198,1641689.45673805,7.39677012776322
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000068.mat,23,68,23000068,417939686090.274,2338281.35642636,4.25975296307236,333455635960.939,2014193.29558529,4.50721455206057
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000069.mat,23,69,23000069,275633884068.558,1801338.71488757,5.13425830574127,335181344674.617,1721541.52755465,5.29456862939278
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000070.mat,23,70,23000070,330631843589.724,2003933.37196287,5.13173114263771,289741333852.84,2039513.38388072,5.35597090037617
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000072.mat,23,72,23000072,334317160054.127,2080201.51559515,6.73851414089787,307879821460.552,1988780.08247812,6.97954892792751
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000073.mat,23,73,23000073,271643700857.947,2011446.58665345,5.23465372755548,293897606304.189,1946101.46105096,5.12193724450324
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000074.mat,23,74,23000074,329069610627.17,1915153.36422769,4.73316816510508,306427624659.437,1925809.95046329,5.13780533857997
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000075.mat,23,75,23000075,259865802082.367,1764315.41152222,5.59112323455827,288531911945.317,1875278.63181449,5.22180912874731
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000076.mat,23,76,23000076,149155593584.275,1274981.44420145,9.84860096218239,219672610678.1,1457168.7171235,10.0385266799529
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000077.mat,23,77,23000077,244063502363.487,1727955.63619733,5.80179620918092,275042850487.566,1880926.2816358,5.8107939639956
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000078.mat,23,78,23000078,302948316050.102,1847761.73640465,6.37538351534165,317716974861.828,1865460.84933256,6.53085668755222
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000080.mat,23,80,23000080,262695967946.009,1683983.34974199,7.46339414977566,257443049498.917,1845967.89197587,7.64873610095731
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000082.mat,23,82,23000082,171485095048.931,1492078.81040445,5.82105461896887,282353266258.085,1258833.86407147,5.55137317920309
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000083.mat,23,83,23000083,238656198134.834,1666958.46676714,7.01592334899615,272742760629.747,1791092.8230998,7.56302837025986
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000084.mat,23,84,23000084,319736999641.408,1945220.50825058,6.33833888155653,310026987624.348,2015981.31958042,6.56595910498302
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000085.mat,23,85,23000085,248199201839.983,1722994.91279208,6.3818902555425,280912010259.753,1635812.6699057,6.35798567470766
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000086.mat,23,86,23000086,326049022170.625,2111767.56816475,3.66782802951442,288992381097.842,1991141.44989481,3.65378815074358
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000087.mat,23,87,23000087,237386020778.066,1539416.72375133,11.4302010474393,277300334874.329,1735203.53956189,11.5285608540355
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000088.mat,23,88,23000088,284994354476.351,1831190.92673594,9.75236474358148,280014041218.892,1875810.8201882,10.514076693196
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000090.mat,23,90,23000090,276396309922.634,1915530.96010361,6.38823009845826,302010040700.976,1842333.46977621,6.49727612083989
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000091.mat,23,91,23000091,325006864658.87,2073626.82865812,5.48082008139048,323949603136.582,1873942.56677469,5.79296936486626
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000092.mat,23,92,23000092,412605413270.739,2332903.6500965,4.30763293725858,276367351898.689,2226829.65135082,4.30361584993335
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000094.mat,23,94,23000094,274166526195.551,2085902.53576376,3.89925515931665,291999141569.726,1862035.00199857,3.78157840866961
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000095.mat,23,95,23000095,387278220797.539,2120919.69934795,5.155954953068,298558450642.482,2123255.38424294,5.53830565876087
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000096.mat,23,96,23000096,314257666883.805,2112959.47287685,4.78394675730269,286878089997.76,2017097.60926909,4.86741295871219
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000097.mat,23,97,23000097,283831440949.441,1911808.94625205,3.69115045206399,268275413296.721,1959985.67038993,3.39869559648903
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000100.mat,23,100,23000100,320690051142.998,2151250.00144123,5.03771113199629,297240742145.762,1953619.14790985,5.2709777918429
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000101.mat,23,101,23000101,290022040018.674,1985046.42081078,6.83955430836732,265460487320.118,2021306.93566811,7.29372008462433
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000102.mat,23,102,23000102,400992478001.877,2283594.99432931,6.62414086288337,270559068229.422,2246114.10722863,6.08787356233955
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000103.mat,23,103,23000103,397344846096.425,2308988.79546113,6.30848214426626,309079031297.277,2136633.42930086,6.37046535592381
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000104.mat,23,104,23000104,188372854215.887,1437229.52573016,7.55600797579702,296809656168.69,1494232.16308497,7.34632112589294
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000105.mat,23,105,23000105,317343314088.827,1906585.3118849,3.85138003165569,284610579852.389,2117230.61861017,4.23887263359532
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000106.mat,23,106,23000106,336139013844.991,2024938.2854594,8.21724544732936,328964512426.235,1973295.24410367,8.69214626494821
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000108.mat,23,108,23000108,185451519586.145,1486016.43237979,6.79190248781761,330821321109.488,1262832.1602321,6.16050009268052
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000109.mat,23,109,23000109,241854986177.521,1774763.39327898,6.40780640389833,217519876338.583,2094165.30753498,6.56087997690752
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000110.mat,23,110,23000110,244193183384.073,1404291.60029637,10.8832877809232,274447464940.445,1825305.20203003,10.3915016571224
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000112.mat,23,112,23000112,210161120365.427,1484379.53156038,12.5176349215321,290255383939.847,1585625.35585488,11.9361728190585
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000113.mat,23,113,23000113,279480206789.114,1917378.23889408,5.51682712254104,282995642310.458,1966792.64441025,5.51148426935866
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000114.mat,23,114,23000114,278421916722.778,1825721.59422893,5.04596990004363,249097614561.809,1910122.75651666,5.49239822358794
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000115.mat,23,115,23000115,218537017951.295,1742568.08116346,5.75905875735267,282141846881.383,1775555.75304077,5.55623320450633
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000117.mat,23,117,23000117,234194036274.546,1664296.32027585,6.6908865548014,282230029437.147,1732262.09202963,7.08482502297321
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000118.mat,23,118,23000118,367553761981.438,2367659.34516851,3.96615723204214,296151526794.513,2118648.29811465,3.91055780639349
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000119.mat,23,119,23000119,330732765678.172,2033891.30740306,4.39209201567066,292643593622.939,2075322.43574431,4.49259710974131
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000120.mat,23,120,23000120,383398790968.076,2195688.29380999,5.72524803068061,276266601732.699,2126762.71662803,5.71671552354494
