SampleFile,Seed,RawCaseIndex,CaseIndex,Jcost,Jsupp,Jvar,ScoreJcost,ScoreJsupp,ScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000532.mat,11,532,11000532,222260858041.546,1665277.33413564,7.20373068423922,272665963480.466,1887683.78554321,5.17909173889093
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000533.mat,11,533,11000533,178766379650.243,1309443.20063038,7.7223150160276,274737687518.524,1667908.49802291,5.98267582999955
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000534.mat,11,534,11000534,482777776555.838,2484874.49975234,4.26179882322173,296953777156.675,2223638.83800501,5.50944778919965
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000535.mat,11,535,11000535,371570808082.749,2248012.04912136,4.08808786634035,272106513329.437,2250512.4020497,4.98067152380515
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000536.mat,11,536,11000536,217114585447.676,1605217.15109402,7.39349038443625,289674448820.794,1818308.52101079,7.95752835863806
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000537.mat,11,537,11000537,247937446692.284,1557472.93966112,10.2923198445052,302775294439.823,1747899.44090927,7.68089788562314
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000538.mat,11,538,11000538,299889805218.623,2153987.14201536,5.63687964252448,308885306366.57,1699944.00372164,7.42588884328921
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000539.mat,11,539,11000539,231027003279.158,1671380.27994884,5.77506132432297,285796745033.544,1737772.14052748,5.3578076873846
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000540.mat,11,540,11000540,330526256543.057,2187852.14704688,3.21720167888836,277497557850.233,2080632.15359501,4.84012302617604
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000541.mat,11,541,11000541,223163520487.241,1581508.52647816,7.12096948481816,289060617017.041,1804144.42518026,7.09699829758943
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000542.mat,11,542,11000542,396062712944.589,2350536.52001301,3.84890989993275,288565296413.581,2058679.48272926,4.91295942028266
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000543.mat,11,543,11000543,160239891326.043,1352491.7534424,9.77249711619742,301716893916.962,1540110.8317059,6.91375731271303
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000544.mat,11,544,11000544,286318207608.39,1676997.84472608,5.78921603664289,306842973337.945,1568040.57163023,5.2170743547654
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000545.mat,11,545,11000545,265933946098.095,1872788.5770973,4.10910622710979,272460304533.969,2027616.99737137,4.1696034587363
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000546.mat,11,546,11000546,180317788802.828,1358949.05762521,10.2670339163391,273086579072.001,1785524.11547026,7.86819478517205
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000547.mat,11,547,11000547,292188124216.982,1889610.76865719,7.56450709819256,287301943525.726,1932930.38123831,6.18484517534174
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000548.mat,11,548,11000548,315936192080.334,2007621.26064699,6.12563599772591,294373322898.004,2009384.08382672,7.64275084726507
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000549.mat,11,549,11000549,257433219916.134,1832281.00107847,7.97271099745524,293333160001.424,1830875.304638,6.26512299761137
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000550.mat,11,550,11000550,284798394893.705,1820210.84183718,8.59082605587614,330861022047.099,1810313.59229268,7.73287149753936
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000001.mat,23,1,23000001,352938874967.891,2024952.79386422,6.71278310829522,290180019747.754,2103540.05324543,6.38261846702051
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000003.mat,23,3,23000003,192269244311.902,1518562.98341803,6.18751396074613,286114138037.954,1795468.57363093,4.15656718735801
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000004.mat,23,4,23000004,235572935627.643,1708693.06189585,5.99809909479083,260563702815.846,1935646.41339571,4.01061427228131
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000005.mat,23,5,23000005,365956280377.176,1995348.09172226,5.51481198427799,265370693014.848,2032685.50105054,5.403485759191
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000006.mat,23,6,23000006,324029198565.538,2044407.47250041,4.65872830605182,286040162261.214,2072711.92746375,5.16219184036597
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000007.mat,23,7,23000007,353540387524.263,2120863.78605124,4.98420907903537,271852461246.358,2131344.33886196,4.51744967504727
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000008.mat,23,8,23000008,294240606373.841,1747986.15351093,8.69010266894809,265973095550.053,2019091.17545056,7.45821162458315
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000009.mat,23,9,23000009,174126561182.808,1263467.84051125,10.7859938793764,288476649666.287,1565539.65778079,7.65807695579832
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000010.mat,23,10,23000010,282896881168.568,1978370.47781995,4.82873901321425,276266077518.168,1956517.0441042,5.54295966368066
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000011.mat,23,11,23000011,310535299059.336,2009265.23403834,3.88837309708633,277626394385.658,1813959.36648991,4.69632979353378
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000012.mat,23,12,23000012,317842173917.332,2168731.71593089,4.21697796475351,325304557600.605,1699479.90552459,4.27858390217638
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000013.mat,23,13,23000013,435494767916.04,2515087.22682199,3.31480433921489,282999485550.254,2132662.97068905,4.92485776009115
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000014.mat,23,14,23000014,241350324377.331,1587188.98082288,7.14103608644217,299669968967.277,1666082.71051309,5.17883613843227
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000015.mat,23,15,23000015,286707769046.991,1922425.75094277,6.25007262698449,293852710238.403,1936993.58800487,6.29830925936794
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000016.mat,23,16,23000016,316428003663.637,2022018.56349571,5.77334238420318,292953855172.487,2067227.70148895,7.35838962348879
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000017.mat,23,17,23000017,316695985024.604,2054549.51991815,3.4891871507758,275988319469.289,2025812.15545705,3.97545427921859
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000018.mat,23,18,23000018,309229486541.406,1907789.54602254,10.3810947747746,309285838328.832,1692475.95693946,9.63393514183718
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000019.mat,23,19,23000019,361471923500.597,2122342.3091304,8.80294818785648,311452385457.877,1974134.5358778,7.75907353154681
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000020.mat,23,20,23000020,256107597576.289,1745886.59306948,7.60683780548928,264702163778.187,1974188.19381758,6.73417656347641
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000021.mat,23,21,23000021,186207630879.506,1610837.02383175,6.04852593798892,288701590265.307,1649418.21417818,3.96356501004067
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000023.mat,23,23,23000023,334583457534.623,1906493.00652095,8.09661048995291,300596629283.929,1994003.99792971,8.49182330191212
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000024.mat,23,24,23000024,421078387453.149,2369271.8016361,4.20126167577323,319443658204.127,1887487.8892367,5.44629755049873
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000026.mat,23,26,23000026,288789448847.762,1992977.94683027,3.19140694199966,290770609682.902,1810228.96097471,4.17310110376828
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000027.mat,23,27,23000027,221478190040.171,1491966.2574275,8.48944268621145,274136507237.55,1791907.24810981,6.90879877042566
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000028.mat,23,28,23000028,298680748224.749,1912196.65780233,3.96388989621999,272754281441.546,2019878.15386561,5.55383147134734
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000029.mat,23,29,23000029,189230553838.709,1590613.49844915,6.66672793552195,293297269694.976,1761363.21622954,7.71228866446897
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000030.mat,23,30,23000030,239399199538.826,1718003.49019676,3.90286453996514,284255546162.048,1909748.18520267,4.75222102133931
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000031.mat,23,31,23000031,393435800136.843,2279149.41373383,3.42674878326105,273609005256.561,2037135.37387145,5.41815285032628
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000032.mat,23,32,23000032,266746035003.005,1973207.44141195,6.00687361081476,306595353888.774,1690909.98591862,4.20688321920282
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000033.mat,23,33,23000033,470726529851.768,2437767.64720768,3.60424653965735,292231721368.965,2260165.02714662,4.06109615774623
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000034.mat,23,34,23000034,240967823795.781,1816195.15093698,6.0115015500648,270493208188.12,1756758.68943091,4.57481322410235
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000035.mat,23,35,23000035,341137672478.237,2075697.78615491,6.35814554783155,307141601948.308,1733562.43440916,8.36414610444398
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000036.mat,23,36,23000036,189229633503.034,1397973.34546348,11.9465284814426,278029488361.191,1521602.28698245,8.1777256376337
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000037.mat,23,37,23000037,203056340323.355,1572239.37528292,7.51059521174997,295760772045.241,1660548.39277722,6.39693941107661
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000039.mat,23,39,23000039,254580796774.588,1596113.45203233,8.62833962412636,294273652278.193,1680491.78088238,6.18794768606463
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000040.mat,23,40,23000040,299258294478.043,1981940.80198379,5.50623355581293,312229814947.527,1696545.11672601,5.99694871323902
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000041.mat,23,41,23000041,364104631145.011,1925061.08099049,6.67354368896468,303622976720.766,1982853.0230674,6.64739400793104
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000042.mat,23,42,23000042,260390847602.681,1783737.88517945,4.93630775876342,281650535810.32,1987546.05411813,4.54586515789728
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000043.mat,23,43,23000043,233646627272.567,1609891.5089038,8.59841014503228,271051622609.116,1669094.85315733,6.8222129266071
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000044.mat,23,44,23000044,346509255843.164,2103745.13104092,4.86011240697353,287451236636.902,2113587.90680884,4.32993150835968
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000045.mat,23,45,23000045,304295265285.183,2131714.85311198,4.16348440105218,280004878683.715,1922665.78835268,5.50250636320956
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000046.mat,23,46,23000046,281610439203.032,1941566.61331898,3.93924917476813,290112818132.579,1885640.77266323,5.87253245469273
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000047.mat,23,47,23000047,235124454591.045,1491563.42945645,10.835924966809,242669807563.707,2064321.64154543,6.46282751802083
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000048.mat,23,48,23000048,206597482989.789,1274724.24247795,10.7995596835561,251733563013.653,1691566.9640922,4.78933544283609
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000049.mat,23,49,23000049,365979996973.383,2166488.27573051,5.48779961544197,285317361064.404,2242486.72668149,5.30020033446451
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000050.mat,23,50,23000050,391860047625.584,2252551.96889746,4.91379067697057,286808308655.882,2200723.17009641,4.08180569467682
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000051.mat,23,51,23000051,124255072835.998,1102022.897142,9.77906209948548,304056847413.68,1324415.73777711,9.0732795826055
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000052.mat,23,52,23000052,273085913139.766,1939604.96260951,5.66954396699809,281648429566.228,1938266.06389533,5.72926257939949
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000053.mat,23,53,23000053,396721495047.356,2180600.56420551,3.89616530504847,327905119459.324,2004586.9183286,6.02961140200031
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000054.mat,23,54,23000054,156158482761.285,1402290.15439724,7.12440616845532,308049556422.214,1434000.15269855,7.33137919693742
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000055.mat,23,55,23000055,263178272506.038,1788462.22768804,5.18475044775442,268022803586.933,1976706.33716108,5.52734012902916
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000056.mat,23,56,23000056,275164712278.008,1888686.71737461,8.23676866112352,297537646358.689,1780478.49180828,7.37225249281957
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000057.mat,23,57,23000057,261191409198.756,1711879.94613917,6.82298113606047,282529939753.667,1813198.84052909,5.81819338135776
