Seed,ActionDt_hr,SampleID,CaseFile,OK,SimSec,TransientSteps,Jcost,Jsupp,Jvar,ErrorMessage
11,0.5,1010,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001010.mat,1,0.641285,289,225765605165.757,1630430.42580673,7.34978551153846,
11,0.5,1011,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001011.mat,1,0.610275,289,273350070299.919,1795169.72376136,4.57052260987453,
11,0.5,1012,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001012.mat,1,0.58665,289,186709341525.256,1589358.69002268,4.83732247325366,
11,0.5,1013,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001013.mat,1,0.56814,289,283962430453.026,1923027.06401644,5.01400456898825,
11,0.5,1014,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001014.mat,1,0.571329,289,243910532270.746,1774044.81631081,4.81182886146996,
11,0.5,1015,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001015.mat,1,0.547368,289,213001364560.096,1574430.17363433,6.28427527817505,
11,0.5,1016,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001016.mat,1,0.608062,289,255936851885.156,1565212.34153477,7.01656490996599,
11,0.5,1017,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001017.mat,1,0.591996,289,181291132559.555,1648506.29946476,5.17100817761628,
11,0.5,1018,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001018.mat,1,0.570014,289,363575915534.356,2142058.09557916,4.47771008489008,
11,0.5,1019,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001019.mat,1,0.682309,289,276314562242.119,2106444.10303477,4.11669700802825,
11,0.5,1020,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001020.mat,1,0.542354,289,324411836288.391,2179862.87299574,4.62012291202195,
11,0.5,1021,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001021.mat,1,0.532942,289,246833560131.542,1931049.23432428,4.83553281552757,
11,0.5,1022,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001022.mat,1,0.562534,289,286378153058.218,1816091.13815078,5.70722213979379,
11,0.5,1023,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001023.mat,1,0.477394,289,189600193738.737,1678613.46976025,4.03452233854914,
11,0.5,1024,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001024.mat,1,0.481267,289,246492885384.554,1853757.76939832,3.74248844914332,
11,0.5,1025,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001025.mat,1,0.664084,289,357931303583.789,2240578.87858414,3.58209625719806,
11,0.5,1026,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001026.mat,1,0.578264,289,218419255088.03,1670687.56077449,6.35803239639273,
11,0.5,1027,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001027.mat,1,0.571471,289,211096072055.303,1791223.75433794,6.02903368496592,
11,0.5,1028,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001028.mat,1,0.678926,289,189734135935.353,1557921.46604917,6.43724179511369,
11,0.5,1029,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001029.mat,1,0.607495,289,154303427429.412,1483803.86920216,6.59318730818947,
11,0.5,1030,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001030.mat,1,0.577346,289,335684063417.276,1939706.17923792,6.84750927974321,
11,0.5,1031,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001031.mat,1,0.654236,289,344877801049.777,1941389.99960676,4.47427072181075,
11,0.5,1032,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001032.mat,1,0.627089,289,298864262590.639,2106168.35524665,3.59508131405796,
11,0.5,1033,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001033.mat,1,0.786781,289,259303046563.714,1870562.73660291,5.03308092364903,
11,0.5,1034,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001034.mat,1,0.664299,289,274159207045.112,1905527.50566154,3.80845586286952,
11,0.5,1035,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001035.mat,1,0.653292,289,249707107193.221,2009496.59403087,5.350318765637,
11,0.5,1036,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001036.mat,1,0.719349,289,486259507557.408,2548964.3124131,4.90730054601272,
11,0.5,1037,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001037.mat,1,0.680277,289,200336437077.047,1736236.50052618,4.583453248957,
11,0.5,1038,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001038.mat,1,0.663141,289,268076130832.416,1955332.63105378,4.08508185643639,
11,0.5,1039,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001039.mat,1,0.689722,289,329637877055.826,2169291.59254725,4.75374089631706,
11,0.5,1040,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001040.mat,1,0.833816,289,298584814356.737,1800541.20058571,4.96826778906082,
11,0.5,1041,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001041.mat,1,0.630024,289,243895562186.613,1759804.88535251,7.41886916949984,
11,0.5,1042,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001042.mat,1,0.594062,289,360215956379.483,2239847.85867376,4.59445959656926,
11,0.5,1043,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001043.mat,1,0.607137,289,138140064856.468,1241316.89889227,8.96695015504057,
11,0.5,1044,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001044.mat,1,0.518757,289,286449415934.808,2057626.08674615,4.22681005693455,
11,0.5,1045,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001045.mat,1,0.56185,289,252344067304.628,1679402.46492549,6.62627869479446,
11,0.5,1046,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001046.mat,1,0.692794,289,216921152029.75,1661927.79822878,5.74583726835449,
11,0.5,1047,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001047.mat,1,0.635529,289,224922839759.159,1772611.67351264,4.91530440336998,
11,0.5,1048,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001048.mat,1,0.703244,289,329295233617.558,1951775.05507553,4.68374921915798,
11,0.5,1049,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001049.mat,1,0.599543,289,231632453003.912,1790441.43739661,3.7446865703521,
11,0.5,1050,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001050.mat,1,0.595076,289,176789886855.906,1350238.00348074,10.7111713697202,
11,0.5,1051,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001051.mat,1,0.655897,289,295762446980.408,1967360.94945947,4.57099487601312,
11,0.5,1052,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001052.mat,1,0.608059,289,161679163572.449,1549609.67620564,4.9223050587545,
11,0.5,1053,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001053.mat,1,0.522994,289,266858838733.6,1947182.27178278,6.68151067177035,
11,0.5,1054,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001054.mat,1,0.43097,289,223579864209.888,1736162.7995088,2.59657474710448,
11,0.5,1055,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001055.mat,1,0.448845,289,211946984164.385,1652456.56525072,5.99530762175524,
11,0.5,1056,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001056.mat,1,0.381962,289,231803971010.089,1839161.24045749,3.05799191733187,
11,0.5,1057,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001057.mat,1,0.711685,289,237512077769.538,1857841.24885923,6.20944538670874,
11,0.5,1058,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001058.mat,1,0.679674,289,291923397947.505,1975038.18904058,4.93055450743048,
11,0.5,1059,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001059.mat,1,0.642779,289,221395046047.844,1705426.55740745,4.31200085327459,
11,0.5,1060,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001060.mat,1,0.621704,289,209879925075.101,1699902.96164361,6.61024639201844,
11,0.5,1061,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001061.mat,1,0.610567,289,288208830335.195,1974209.73302667,5.02003628055229,
11,0.5,1062,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001062.mat,1,0.606903,289,273723153945.573,2101464.35565362,2.67665614967159,
11,0.5,1063,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001063.mat,1,0.597161,289,261127240384.225,2052393.948947,4.01274809915731,
11,0.5,1064,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001064.mat,1,0.683675,289,165370408429.72,1500962.85881358,5.77687886289924,
11,0.5,1065,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001065.mat,1,0.682914,289,364328892363.412,2268113.19901963,3.8456960811618,
11,0.5,1066,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001066.mat,1,0.742271,289,253253199512.711,1723799.37582934,8.10461106294701,
11,0.5,1067,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001067.mat,1,0.630124,289,227580110296.855,1708354.74242662,5.36590683029737,
11,0.5,1068,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001068.mat,1,0.605075,289,291509992724.052,1825266.29815987,5.65385964337089,
11,0.5,1069,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001069.mat,1,0.568918,289,265590387187.725,1965409.26489452,4.61340494807737,
11,0.5,1070,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001070.mat,1,0.596651,289,419334148559.925,2466164.31767267,3.43026464299452,
11,0.5,1071,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001071.mat,1,0.603726,289,246309275825.36,1736477.84467014,5.63891644483686,
11,0.5,1072,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001072.mat,1,0.663408,289,250005183967.563,1828224.18699568,4.29373375828292,
11,0.5,1073,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001073.mat,1,0.61397,289,240830669310.379,1671015.34872895,4.37620574981635,
11,0.5,1074,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001074.mat,1,0.593109,289,384765318701.976,2401847.98635524,3.32432835036059,
11,0.5,1075,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001075.mat,1,0.638201,289,215652651849.281,1460275.7314801,10.4601330871204,
11,0.5,1076,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001076.mat,1,0.586646,289,163104722612.261,1178117.31340499,10.7937333954394,
11,0.5,1077,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001077.mat,1,0.514097,289,261763903825.611,1930329.14616958,5.08148578427792,
11,0.5,1078,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001078.mat,1,0.537225,289,290119639323.353,2031091.88325593,4.62174888061656,
11,0.5,1079,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001079.mat,1,0.514782,289,187187759326.73,1601327.18789991,5.20753195973013,
11,0.5,1080,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001080.mat,1,0.559943,289,239124314938.117,1621593.75880381,7.20656071846,
11,0.5,1081,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001081.mat,1,0.646487,289,324371489435.44,1987949.18024353,6.28695912945618,
11,0.5,1082,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001082.mat,1,0.614545,289,278422618547.21,1851703.66578842,3.44673228891296,
11,0.5,1083,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001083.mat,1,0.635738,289,190623448848.807,1587532.92799142,7.03254366256365,
11,0.5,1084,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001084.mat,1,0.5892,289,273413111224.197,2129397.53284333,3.11412514828913,
11,0.5,1085,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001085.mat,1,0.560129,289,258615132657.277,1942614.6254183,5.690221674683,
11,0.5,1086,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001086.mat,1,0.471122,289,225372424926.14,1664736.71264291,5.35555922487602,
11,0.5,1087,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001087.mat,1,0.481774,289,192573390496.985,1627484.68830633,6.6051828291936,
11,0.5,1088,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001088.mat,1,0.482754,289,357154132527.808,2239712.84298949,5.41448211973867,
11,0.5,1089,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001089.mat,1,0.658127,289,269831598353.194,1996582.14636013,4.8888925352261,
11,0.5,1090,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001090.mat,1,0.75168,289,235418207910.567,1742340.16732065,6.29385299029757,
11,0.5,1091,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001091.mat,1,0.566876,289,185481009105.196,1594099.53860264,5.54244761213194,
11,0.5,1092,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001092.mat,1,0.52017,289,265380943113.142,1960733.75367766,3.82513996178632,
11,0.5,1093,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001093.mat,1,0.5346,289,228849895393.036,1844747.92499036,4.922047265202,
11,0.5,1094,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001094.mat,1,0.545434,289,289349492488.658,1808361.60676417,5.92425540856478,
11,0.5,1095,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001095.mat,1,0.543846,289,193768771055.608,1586511.56208274,8.32329838070509,
11,0.5,1096,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001096.mat,1,0.674801,289,335705272464.155,2198756.44692208,4.2155783217174,
11,0.5,1097,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001097.mat,1,0.60261,289,260009910110.494,1963923.48719377,4.65951445337626,
11,0.5,1098,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001098.mat,1,0.819776,289,393318246202.1,2284323.19300695,5.2845718610975,
11,0.5,1099,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001099.mat,1,0.692198,289,284824416649.475,1969239.57211238,4.73851020585462,
11,0.5,1100,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001100.mat,1,0.632468,289,175760796335.187,1556887.36760104,5.12709274434125,
11,0.5,1101,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001101.mat,1,0.636819,289,211317701635.232,1751449.84717058,5.96417474755754,
11,0.5,1102,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001102.mat,1,0.568808,289,202318916354.1,1690988.94171237,6.66102931470181,
11,0.5,1103,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001103.mat,1,0.551626,289,284980476752.334,1857735.45196326,4.95593382932466,
11,0.5,1104,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001104.mat,1,0.523419,289,206910136613.812,1386934.42131714,6.76137991202584,
11,0.5,1105,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001105.mat,1,0.675728,289,171387015431.958,1431603.12347742,7.60676322620584,
11,0.5,1106,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001106.mat,1,0.634015,289,224306339557.512,1604943.6437782,8.70413180851087,
11,0.5,1107,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001107.mat,1,0.628526,289,231396087646.161,1761682.79516799,4.79757023670458,
11,0.5,1108,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001108.mat,1,0.634412,289,228132228019.256,1653952.29686123,5.63261437778834,
11,0.5,1109,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001109.mat,1,0.555279,289,215779670117.288,1686533.84741123,4.12700018230287,
11,0.5,1110,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001110.mat,1,0.514836,289,220017254763.774,1609859.28433722,5.26018406348536,
11,0.5,1111,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001111.mat,1,0.524043,289,319507639587.873,2001341.51562246,6.71433874523029,
11,0.5,1112,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001112.mat,1,0.540984,289,275886319331.136,2042727.61906523,3.47553226991506,
11,0.5,1113,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001113.mat,1,0.627799,289,290826641498.204,1817836.5338635,6.05392913734825,
11,0.5,1114,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001114.mat,1,0.591768,289,246404049618.141,1742820.75419786,4.39584254484432,
11,0.5,1115,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001115.mat,1,0.563529,289,280789525196.488,1853570.79121008,4.92285545869518,
