SampleFile,Seed,RawCaseIndex,CaseIndex,Jcost,Jsupp,Jvar,ScoreJcost,ScoreJsupp,ScoreJvar
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000386.mat,11,386,11000386,307368514420.466,1894330.26665282,6.61812253100623,293949954944.16,1819235.42197197,6.35708608889053
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000387.mat,11,387,11000387,258734721787.464,1815582.25937733,4.43384554131639,291995318726.902,1857475.67069531,5.70539128195129
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000388.mat,11,388,11000388,159408058980.422,1470668.17140068,7.53076586646341,317212538857.394,1367768.65557399,9.60978699738613
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000389.mat,11,389,11000389,282327794312.296,1926649.48308459,5.28985417296717,286516175793.719,1941040.45210462,6.41703714416735
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000390.mat,11,390,11000390,252167949633.152,1558809.4994666,7.75382891928591,289675151102.057,1593197.50069441,5.70068081553475
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000391.mat,11,391,11000391,294446763515.639,1920047.02857647,2.48119251975163,281585328431.891,1735429.17812065,4.93884952365246
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000392.mat,11,392,11000392,280946644226.84,1964739.61445833,5.35077312136649,285898064277.359,1948871.62116823,5.5740732550071
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000393.mat,11,393,11000393,359001418298.041,2179894.52509771,4.70654667737399,308029102759.885,2020049.72541615,6.41774786302149
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000394.mat,11,394,11000394,313183956618.381,1974739.81838272,4.03845449020937,268630225333.253,2186910.46764332,3.22560176897027
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000395.mat,11,395,11000395,226289641164.123,1437588.27505186,10.090043850562,253017247006.791,1798925.32274167,6.32543294183612
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000396.mat,11,396,11000396,172187626695.614,1225605.60868218,9.66287953770703,298444248096.364,1555652.80105996,8.69843449349588
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000397.mat,11,397,11000397,278208181539.476,1748524.80184072,4.87907289915186,279035451146.008,2022414.48517373,5.22870584813017
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000398.mat,11,398,11000398,237858543832.858,1440318.62407462,8.30103467078969,285531124367.077,1482350.98568009,6.7498231335465
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000399.mat,11,399,11000399,189211685991.881,1629096.468046,5.0958113254466,280728903140.171,1740517.96157205,6.07786385482443
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000400.mat,11,400,11000400,285069096116.641,1798811.76838798,7.79067738602462,292283312729.798,1982896.95389416,5.47865422000967
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000401.mat,11,401,11000401,309386706180.706,2144325.85905901,5.47802042069611,284987815174.009,1980141.42992054,5.78613049309218
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000402.mat,11,402,11000402,410479821246.942,2152684.77119264,4.33192583574601,306058667027.032,2061089.7512261,5.070910106164
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000403.mat,11,403,11000403,244614448998.867,1729958.19817901,4.49218906000804,296500701081.527,1957171.62844945,5.71169875775519
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000404.mat,11,404,11000404,218955764232.276,1574007.01306975,8.68854295663228,278759965378.363,1791274.42501991,6.69121120716507
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000405.mat,11,405,11000405,337528901521.862,2007049.95584195,5.25404531177452,320742562478.361,2024179.83309154,8.04065494374048
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000406.mat,11,406,11000406,208436955596.495,1493825.56003438,8.85747403815514,274346835163.542,1927953.46657638,7.00935865666103
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000407.mat,11,407,11000407,208213482953.132,1577011.19192757,7.89026339164061,280741825837.586,1640061.63748398,7.07661283686705
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000408.mat,11,408,11000408,239265916446.115,1836221.69227282,3.78947663183782,298345256540.526,1851785.06584291,6.17275383365057
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000409.mat,11,409,11000409,430234907856.627,2313312.76171828,4.33857153790931,269668831993.711,2035590.56724858,3.52480019223211
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000410.mat,11,410,11000410,257061504241.966,1944798.30413636,4.28555076256061,286901781913.446,1820914.225075,7.3837263198771
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000411.mat,11,411,11000411,235397132226.767,1692312.24538873,5.56140137812718,276280946139.705,1976404.71306809,5.94964672609269
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000412.mat,11,412,11000412,257431404697.526,1847297.61269897,5.77271258183272,292436888348.356,1883068.49392582,5.49900539410169
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000413.mat,11,413,11000413,416049351351.937,2100658.33717035,7.14130837223198,302290298927.537,2170472.9791446,5.19658865782989
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000414.mat,11,414,11000414,257657962326.147,1883438.07088858,5.14002198742236,280486863546.102,1961207.91994956,5.95858905373071
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000415.mat,11,415,11000415,309701337952.642,2119300.46904128,3.85746565972401,282382404681.221,1906957.75475809,6.07223481005087
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000416.mat,11,416,11000416,214484570632.711,1227905.67062621,15.1167109288161,263380836651.191,1670480.27776003,7.80171295643967
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000417.mat,11,417,11000417,281385892414.458,1712326.81107277,7.26872469074799,268563585485.88,2072151.09605389,7.17255193357535
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000418.mat,11,418,11000418,381019882255.831,2177175.83023526,5.17288143900393,306706293100.965,2046298.96045564,5.31243776618315
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000419.mat,11,419,11000419,192555031816.322,1416377.02589106,9.60432934917766,285342477079.866,1363550.33883457,5.41450296643716
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000420.mat,11,420,11000420,227365016199.947,1578250.1771889,8.83492640676132,287226527628.416,1743137.33218108,7.37198619462312
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000421.mat,11,421,11000421,196106953410.503,1280794.85242287,9.39966624615904,305288952396.289,1368236.31226625,7.34174940652659
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000422.mat,11,422,11000422,256305712534.039,1760385.83803814,4.57527488749245,298656971120.025,1709495.48078126,5.65115135426991
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000424.mat,11,424,11000424,309224823791.176,1811320.50510471,5.40646696567129,320039838125.524,1663381.0733793,5.29673844573597
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000425.mat,11,425,11000425,297856626375.618,2175106.00187149,4.22272856092351,277610094122.771,1854066.12364758,6.0340328357628
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000427.mat,11,427,11000427,245446642027.519,1667077.49354949,8.72878466906264,296067278180.418,1644529.89779269,5.88951695082979
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000428.mat,11,428,11000428,263466558871.613,1930746.6654639,4.09531357744637,292971658298.118,1801396.3839068,5.79791350126486
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000429.mat,11,429,11000429,300667699923.652,2066172.70778562,4.26371857098705,307238466156.79,1869576.95220327,7.24457468447318
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000431.mat,11,431,11000431,286549801289.507,1847958.78543494,7.18651918209186,285549190482.61,1895662.23780919,7.18486158530107
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000432.mat,11,432,11000432,299854132003.875,2095095.73816093,3.57284285549458,290644617370.974,1972209.73492141,7.16713323023636
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000433.mat,11,433,11000433,233925433673.422,1724340.79819688,9.6734289182258,280408521393.022,1760426.18378923,5.8007055479172
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000434.mat,11,434,11000434,244777898522.662,1898878.82449854,5.00795656432306,292291599734.658,1782300.06252736,7.09718331137077
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000435.mat,11,435,11000435,404423859328.691,2144872.23568383,6.40364454854244,277174739880.752,2199588.7850018,4.64307947074151
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000436.mat,11,436,11000436,358957185266.021,2092769.59926457,5.36363414181489,281544583969.946,2133014.59060755,4.88218811355061
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000437.mat,11,437,11000437,205976195203.268,1661519.65982477,6.48524467993854,263824257903.928,1760156.95004783,6.43183263557507
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000438.mat,11,438,11000438,366812970401.553,2080247.11071338,6.85768042219531,313560091181.522,1954122.47230853,6.0603125287419
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000439.mat,11,439,11000439,320236401697.271,2099559.6891147,3.80366543341841,291186578358.151,1955325.15710641,3.89227085641216
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000440.mat,11,440,11000440,216868634318.958,1792277.00811313,3.44454137400217,291062930546.88,1704943.37673665,4.39991625000039
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000441.mat,11,441,11000441,249430686099.94,1805173.3061579,6.28429722486805,291814994768.414,1890062.42936895,6.97179742639131
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000442.mat,11,442,11000442,220311859030.041,1669775.78147969,5.87000672150917,304755672278.772,1558103.70536074,6.5741926228507
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000443.mat,11,443,11000443,269209755818.258,1846740.93807101,5.32059215018473,274847453515.619,1803428.52285963,4.67924940018214
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000444.mat,11,444,11000444,268961036994.461,1859113.38448622,6.34755313206667,276984099970.896,1973212.1792257,7.00728514297139
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000445.mat,11,445,11000445,345725018294.126,2279552.14080934,4.96433853023859,314928415227.583,1911876.15191805,7.8537048802242
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000446.mat,11,446,11000446,210903144695.193,1572231.19780661,8.95135305980035,242162758919.209,2085161.03239882,5.78986119871926
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000447.mat,11,447,11000447,349734498065.579,2264316.32401281,2.69077436670875,311235547279.897,1915531.97071086,5.44823961455355
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000448.mat,11,448,11000448,227312027681.324,1602979.04213772,5.27110481866216,293505198645.709,1727551.6302307,5.18272349970889
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000449.mat,11,449,11000449,255201582944.882,1755952.30720911,4.98560856741301,320311460792.527,1542792.99289432,5.18516330986006
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000450.mat,11,450,11000450,184812729150.45,1518443.52354274,8.18106027430541,289658156513.005,1552803.2942756,7.42159640777033
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000451.mat,11,451,11000451,299574151287.531,1923309.2975931,5.67276527076633,297161915345.705,2004007.34575192,6.77091250000611
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000452.mat,11,452,11000452,212917859433.053,1506901.13829304,8.00114715274473,277156998798.571,1756918.56247013,6.15168466674931
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000454.mat,11,454,11000454,355046653707.642,2063736.78199651,5.66357166887212,320649855063.789,1890399.94636623,7.14811860542084
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000457.mat,11,457,11000457,324156102882.541,2093766.97201281,5.23459026003576,292478769369.829,1941879.59965761,5.50854131039126
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000458.mat,11,458,11000458,235712480812.27,1555488.24329457,8.10960235155873,306129738728.676,1637928.59003932,6.25357510549633
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000459.mat,11,459,11000459,197323785675.877,1426824.15517508,7.05990287410836,255974122264.438,1899231.35427602,5.85804879497611
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000460.mat,11,460,11000460,245994680568.44,1698766.35113185,5.71894716259734,254124567222.202,1885461.82806028,5.4922605545173
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000461.mat,11,461,11000461,265531758668.619,1745444.76555654,9.05029654321016,294912521595.961,1783492.48412761,6.24599891382757
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000462.mat,11,462,11000462,256522010136.304,1741863.89960391,5.15610141403459,303226003829.189,1633882.29198178,5.56635872384905
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000463.mat,11,463,11000463,218322625380.809,1791151.79435103,5.81066038116172,288597349551.167,1680378.48492185,6.94098877263437
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000464.mat,11,464,11000464,446713143272.191,2320192.24709585,3.77545974215724,299948705813.669,2241366.38262367,6.27046529079356
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000465.mat,11,465,11000465,284024873400.643,1861476.47289762,6.97298188915557,287893230284.269,2052862.27431234,7.03780609364899
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000466.mat,11,466,11000466,299665566119.543,2033601.52657781,4.9654561729125,278022785732.734,1891244.51373922,6.9765835603737
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000468.mat,11,468,11000468,431469193422.778,2369958.84975129,4.96630089325104,295307352482.278,2249942.82304138,4.5317319122717
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000469.mat,11,469,11000469,382191411982.786,1978395.92079529,6.25859727938556,308834257054.468,1992840.27376045,6.23191885132386
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000471.mat,11,471,11000471,276150907081.473,1861860.2740029,5.50322359876584,263453028670.337,2081209.11991234,3.14430736639589
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000472.mat,11,472,11000472,343507030522.563,2036001.84249436,4.98914231820095,301770142409.397,1950412.64022984,5.88146073523734
