SampleFile,Seed,RawCaseIndex,CaseIndex,Jcost,Jsupp,Jvar,ScoreJcost,ScoreJsupp,ScoreJvar
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000451.mat,11,451,11000451,299574151287.531,1923309.2975931,5.67276527076633,300294296856.167,2028420.12850166,7.00099236092674
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000452.mat,11,452,11000452,212917859433.053,1506901.13829304,8.00114715274473,276313988500.847,1743176.82657995,6.25514720977615
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000454.mat,11,454,11000454,355046653707.642,2063736.78199651,5.66357166887212,333192835734.091,1897778.83257939,7.14790972902083
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000457.mat,11,457,11000457,324156102882.541,2093766.97201281,5.23459026003576,289406543954.135,1967148.57330088,5.40186237187845
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000458.mat,11,458,11000458,235712480812.27,1555488.24329457,8.10960235155873,292879405706.31,1706375.45147922,6.05990458496313
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000459.mat,11,459,11000459,197323785675.877,1426824.15517508,7.05990287410836,242613314082.815,1846344.20119211,6.09539784084886
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000460.mat,11,460,11000460,245994680568.44,1698766.35113185,5.71894716259734,243059560824.111,1890970.64012992,5.33070897757976
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000461.mat,11,461,11000461,265531758668.619,1745444.76555654,9.05029654321016,282393041392.984,1772309.71192478,6.40063333535042
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000462.mat,11,462,11000462,256522010136.304,1741863.89960391,5.15610141403459,315096311260.654,1700159.51622073,5.32671636829261
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000463.mat,11,463,11000463,218322625380.809,1791151.79435103,5.81066038116172,296680712290.28,1695959.11328888,6.69489547030708
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000464.mat,11,464,11000464,446713143272.191,2320192.24709585,3.77545974215724,307463797315.553,2295044.24278722,6.48488341331949
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000465.mat,11,465,11000465,284024873400.643,1861476.47289762,6.97298188915557,279552573822.467,2086397.29213171,7.0593436306667
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000466.mat,11,466,11000466,299665566119.543,2033601.52657781,4.9654561729125,275051671614.071,1886871.66876133,7.21628414035665
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000468.mat,11,468,11000468,431469193422.778,2369958.84975129,4.96630089325104,300025686833.309,2284739.14010873,4.40499272453098
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000469.mat,11,469,11000469,382191411982.786,1978395.92079529,6.25859727938556,319263369948.777,2001457.67927185,6.23014666404508
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000471.mat,11,471,11000471,276150907081.473,1861860.2740029,5.50322359876584,257056139438.043,2040286.56388039,3.03999015881995
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000472.mat,11,472,11000472,343507030522.563,2036001.84249436,4.98914231820095,309355041119.463,1932366.79055646,5.65044366558264
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000473.mat,11,473,11000473,244456472836.662,1819654.75361709,4.21261564229868,304724418170.909,1710626.42260915,5.03749467802345
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000474.mat,11,474,11000474,331566367501.654,2026717.47341339,6.90949013387469,299044590782.911,1710440.53411585,7.73688731399627
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000475.mat,11,475,11000475,220038398918.611,1804846.40941064,5.71172013515584,301251240975.889,1646288.55046752,7.70753033295732
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000476.mat,11,476,11000476,290060874685.832,1885860.03934514,4.24296180441853,277202125622.169,2246062.15848709,3.24665786430182
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000477.mat,11,477,11000477,248605604840.504,1878265.60400603,4.74135463773846,276384555145.479,1863618.40110756,4.69736880781509
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000478.mat,11,478,11000478,365329374148.329,2305627.08322596,6.34182879100425,298973342148.401,2033343.31888038,4.80744805514365
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000479.mat,11,479,11000479,354498317590.742,2089552.67484747,5.09345611185806,300190879438.777,1958241.49698157,7.33163172512764
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000480.mat,11,480,11000480,279981870103.822,1884060.89191055,7.14585261366136,280458961111.066,2047726.62940861,6.2145282301615
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000481.mat,11,481,11000481,186006169985.968,1397450.1987297,8.32008553314683,276715055264.172,1417030.46742083,5.93190648007429
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000482.mat,11,482,11000482,361806581661.088,2054256.86441021,5.16613362208555,268223021271.234,2005675.5800787,4.83165035887405
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000483.mat,11,483,11000483,199042450433.949,1484120.86616655,7.17430383184641,261293587116.268,1742922.43783363,5.72918329017223
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000484.mat,11,484,11000484,410486954020.541,2460485.88733259,3.77928936884218,298638296076.599,2013654.44848936,5.37973225272636
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000485.mat,11,485,11000485,357907716302.943,2118369.99987031,4.52494032410098,307302948821.915,2092210.27728804,5.54283177871886
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000486.mat,11,486,11000486,268120867395.815,1898984.21957232,4.48213627138239,300617639682.612,1959740.80553304,5.30432645418465
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000487.mat,11,487,11000487,190516178128.145,1193133.67129605,10.5581934703166,294658624976.327,1373502.95369288,7.46393561303466
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000488.mat,11,488,11000488,262179313761.164,1728354.08852327,6.32410329281621,288723212175.3,1741900.87601002,5.66817639249357
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000489.mat,11,489,11000489,207773353810.871,1425685.19971675,9.17975101514493,291966914103.729,1763357.90313024,8.15303249323421
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000490.mat,11,490,11000490,288650592078.839,1948549.59270369,5.74180039223478,262069133724.865,2251529.84310358,5.90150818234912
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000491.mat,11,491,11000491,272378373874.618,1948876.18020158,4.02339396000179,324492307523.59,1835641.37793499,7.14612946590448
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000492.mat,11,492,11000492,212960673070.719,1661507.76555717,5.23823594209102,287435546343.038,1770547.28021196,4.50697707413523
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000493.mat,11,493,11000493,266496803826.109,1701843.05665567,7.3441859548745,291071419242.577,1940100.64267387,5.94488624104894
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000494.mat,11,494,11000494,273076178364.959,2020224.48975431,3.3430565994855,301335650040.067,1880555.07057112,6.49462236260594
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000496.mat,11,496,11000496,131823363303.012,1237121.59144137,8.9658042339573,269493926019.465,1396467.27657383,6.1336874031403
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000497.mat,11,497,11000497,368332988891.907,2047326.93910462,4.84547138255405,305187553644.585,2069891.37313317,5.86760225658724
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000499.mat,11,499,11000499,184347278802.289,1501606.38726934,6.93832898595789,277621690072.625,1885266.48590178,6.59720276844033
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000500.mat,11,500,11000500,345689678369.278,1955843.94399578,3.08182789928422,323991045481.552,1987249.29993799,5.87377836815303
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000501.mat,11,501,11000501,318712411478.212,1992586.5817899,2.75064935302336,305261382311.173,1670872.32789309,4.86701240453373
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000502.mat,11,502,11000502,358945388019.83,2048507.21301215,5.41672489549578,277820679215.393,2076593.46198282,5.39170619499113
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000503.mat,11,503,11000503,413389239874.305,2322494.3064009,4.66950995549396,313667170309.263,2031098.90872463,5.30186926507261
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000504.mat,11,504,11000504,245275396050.193,1664511.44334078,6.13320549834974,272820739718.158,1737383.11980954,4.37064629010404
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000505.mat,11,505,11000505,350471914117.596,1933613.97416003,8.6197963770715,320985655391.324,1759156.76695536,7.52090213566484
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000506.mat,11,506,11000506,295284783797.334,1917113.42759951,5.80389970283899,319620160958.96,1881620.73877622,6.88642494068012
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000507.mat,11,507,11000507,404454018830.136,2355344.1418667,5.1344830238741,348292084656.701,2079050.68839178,5.56744147742245
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000508.mat,11,508,11000508,245720126671.698,1767832.65461566,10.7745429825723,289934969876.692,1518623.58500721,7.13304847216726
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000509.mat,11,509,11000509,201806451267.817,1743384.08883611,6.60236696172552,311451479793.095,1638990.04042097,7.38942601787929
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000511.mat,11,511,11000511,355437451953.62,1966255.5752185,4.09716789446415,275554581673.473,2157116.49562102,4.67891846391299
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000512.mat,11,512,11000512,285151406942.46,1985121.78237233,3.15866002456342,290654134303.541,1797216.85275158,4.01018873618038
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000513.mat,11,513,11000513,274571604966.985,1920098.17294971,4.11427482909264,326820778696.039,1735921.89927726,7.36060643132376
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000515.mat,11,515,11000515,264243265698.506,1941298.02941543,4.94616571693896,279589418337.151,1982312.1962962,7.63869591201092
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000516.mat,11,516,11000516,261176970107.142,1914165.16194797,3.02886329087758,271582318564.445,1663092.10903173,3.2371328706118
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000517.mat,11,517,11000517,492284168401.61,2363646.27530504,6.75487990648264,329121839547.59,2117388.87445142,7.63176300153071
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000518.mat,11,518,11000518,371371993747.604,2143220.081938,5.19502397153407,329711378080.686,2154066.90198424,6.08685767263398
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000519.mat,11,519,11000519,401837394606.177,2329094.20286505,4.88712199578577,305681247274.095,2035743.17015944,6.74992169680128
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000520.mat,11,520,11000520,366107283611.552,2337929.72770668,3.60359794539033,259352377882.827,2019179.91442474,4.47737860291513
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000521.mat,11,521,11000521,476977914105.529,2465899.83297318,4.05868418709957,272082815662.004,2134163.84656296,4.12244794414535
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000522.mat,11,522,11000522,243254373320.867,1800359.84785053,5.54717399242658,303403651013.13,1694070.73765505,4.55960465551433
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000523.mat,11,523,11000523,309871199085.606,2025338.10882936,4.22655000793592,286710690490.657,2075676.96601159,5.30480945400245
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000524.mat,11,524,11000524,231141709028.057,1455397.99407101,8.17919154882418,275227249474.615,1568634.91246967,6.24597771361099
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000526.mat,11,526,11000526,239125695683.83,1705648.65378075,6.40342095122206,291409132891.821,2059796.34824913,5.31502311738215
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000527.mat,11,527,11000527,213051454066.585,1604400.80341817,5.29693459758981,263573946365.646,1644545.92407181,5.02524980780026
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000528.mat,11,528,11000528,241446087960.126,1434930.86664228,10.8871462047852,268884310413.301,1811376.07699693,8.31219170187634
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000529.mat,11,529,11000529,255217291049.054,1930282.25338448,5.243844572781,279430296420.228,1696253.48516506,6.96721207640213
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000530.mat,11,530,11000530,224525106773.576,1647285.17445967,7.19958239276312,255443041350.262,1990618.61333659,6.57720755110285
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000532.mat,11,532,11000532,222260858041.546,1665277.33413564,7.20373068423922,274040799038.703,1890789.54468836,5.10452811793709
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000533.mat,11,533,11000533,178766379650.243,1309443.20063038,7.7223150160276,259086821773.023,1719826.36597715,6.06956718562592
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000534.mat,11,534,11000534,482777776555.838,2484874.49975234,4.26179882322173,300003721735.126,2208805.1421467,5.41295814524541
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000535.mat,11,535,11000535,371570808082.749,2248012.04912136,4.08808786634035,272375107089.723,2162483.93792309,4.91700979572975
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000536.mat,11,536,11000536,217114585447.676,1605217.15109402,7.39349038443625,277950195977.446,1893512.33393893,7.95875546133443
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000537.mat,11,537,11000537,247937446692.284,1557472.93966112,10.2923198445052,301318502956.098,1859277.85687518,7.8343872025726
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000538.mat,11,538,11000538,299889805218.623,2153987.14201536,5.63687964252448,303292430900.504,1752114.62073456,7.51273091975846
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000539.mat,11,539,11000539,231027003279.158,1671380.27994884,5.77506132432297,280092857847.255,1740034.22618806,5.26650946794778
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000540.mat,11,540,11000540,330526256543.057,2187852.14704688,3.21720167888836,278816724539.509,2059829.62603647,4.64048932187269
