SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000434.mat,11,434,11000434,1,244777898522.662,1898878.82449854,5.00795656432306,289133009747.635,1963613.64967479,5.92700692683742,253337896735.6,1997826.24239299,6.7554352981167,287784960157.541,1835191.01799686,6.18657666479242
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000435.mat,11,435,11000435,1,404423859328.691,2144872.23568383,6.40364454854244,284868108476.045,2019776.59850508,5.94714155352081,373633958811.875,2141561.47056715,6.01592682841967,285205541203.035,1958488.44195122,5.772898975704
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000436.mat,11,436,11000436,1,358957185266.021,2092769.59926457,5.36363414181489,284795755724.854,1709479.8416941,6.02785998949797,281034626971.807,2030339.51244473,6.05655065251453,285386486996.325,1952686.95734565,6.01331058225396
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000437.mat,11,437,11000437,1,205976195203.268,1661519.65982477,6.48524467993854,287272579361.067,1780846.65120311,6.22264679505369,282041764756.641,1770753.18537502,5.90981850581323,283027269333.712,1849983.18912023,6.19850383063223
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000438.mat,11,438,11000438,1,366812970401.553,2080247.11071338,6.85768042219531,286814778790.086,1786170.43671917,5.67371508014555,256322082501.264,1903653.21723298,6.34626410809466,292513788063.249,1848810.80588193,6.0874199877505
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000439.mat,11,439,11000439,1,320236401697.271,2099559.6891147,3.80366543341841,292064021054.583,1813408.80212232,6.24198339908398,271833501920.427,1780517.8882969,6.52561177932209,286803348624.4,1888456.37310309,5.99407618027797
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000440.mat,11,440,11000440,1,216868634318.958,1792277.00811313,3.44454137400217,286403151262.056,1921192.05095018,6.19249818403301,259561914899.691,2052846.07176716,5.57457988208636,289233524242.767,1834871.74734316,6.14171418545879
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000441.mat,11,441,11000441,1,249430686099.94,1805173.3061579,6.28429722486805,289287943136.904,1785660.84877196,6.16753595491278,287008035116.327,1883758.446212,6.80722685063731,285206539334.307,1892303.29357155,5.96374622525705
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000442.mat,11,442,11000442,1,220311859030.041,1669775.78147969,5.87000672150917,293360611563.29,1683640.98769126,6.00322929854003,271850845011.262,1716413.58826485,5.8601529806928,295950990017.386,1781641.6683325,6.39541342655565
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000443.mat,11,443,11000443,1,269209755818.258,1846740.93807101,5.32059215018473,286672396706.835,1877718.56579887,6.17487164473763,272500030198.664,1892528.54269612,5.64077412077384,287714131935.878,1839988.95348414,6.16515953431708
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000444.mat,11,444,11000444,1,268961036994.461,1859113.38448622,6.34755313206667,282686582814.605,1928540.96021468,5.70442817207252,310465411598.451,1964005.39546684,5.75815706835482,281983808878.057,1925109.63689408,6.06546141521211
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000445.mat,11,445,11000445,1,345725018294.126,2279552.14080934,4.96433853023859,288553682696.58,1929192.66998704,5.90169059638156,316121785631.475,2008517.15417688,6.43800828603045,292314291282.483,1817445.77820472,6.11600085882643
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000446.mat,11,446,11000446,1,210903144695.193,1572231.19780661,8.95135305980035,282778855849.687,2132218.36756965,5.99217903889173,301403774536.086,1974600.7935373,6.75221577123626,276300169358.815,1972776.29530512,5.72013559910357
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000447.mat,11,447,11000447,1,349734498065.579,2264316.32401281,2.69077436670875,290707053998.527,1823146.08552553,5.94462549767717,333465979711.242,1907519.17844678,6.46364393466645,293186302435.861,1855962.93040595,6.04561517478145
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000448.mat,11,448,11000448,1,227312027681.324,1602979.04213772,5.27110481866216,286108720649.838,1812698.83101856,5.92247122606756,248211569889.346,1909769.82773613,5.86128008978128,286263171512.543,1846938.17881363,6.01887844941935
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000449.mat,11,449,11000449,1,255201582944.882,1755952.30720911,4.98560856741301,294655964163.508,1635724.65778114,6.2670715340687,242073432842.324,1613351.14422484,6.34475297478921,298379804609.178,1790764.49007756,6.41520410761298
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000450.mat,11,450,11000450,1,184812729150.45,1518443.52354274,8.18106027430541,290052331221.105,1711915.69986394,6.16600955157026,276214061748.484,1781278.7572308,6.40336640520265,291115586044.037,1817545.45275255,6.3400531405855
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000451.mat,11,451,11000451,1,299574151287.531,1923309.2975931,5.67276527076633,283923023232.498,1864247.79323327,6.19996603558356,299443610194.589,1968942.49921637,6.38698745374574,282112351134.442,1907532.83229995,6.01030132201371
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000452.mat,11,452,11000452,1,212917859433.053,1506901.13829304,8.00114715274473,284602943863.827,1934957.75972009,5.96953566494371,276039970326.317,1909620.45061426,5.79427329389267,285272940307.783,1903178.05720126,6.15187262888014
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000454.mat,11,454,11000454,1,355046653707.642,2063736.78199651,5.66357166887212,287069275621.605,1982490.05092992,6.06833952541264,316607900746.251,1870231.7380588,6.37280214301753,292956653122.935,1879957.22477398,6.09241636203911
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000457.mat,11,457,11000457,1,324156102882.541,2093766.97201281,5.23459026003576,287622375132.446,2006105.98434621,5.91436624818913,315648341196.688,2137802.44867558,4.97891977394124,285869705834.362,1890763.66202202,6.19263696409807
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000458.mat,11,458,11000458,1,235712480812.27,1555488.24329457,8.10960235155873,286959063740.022,1580876.65028695,6.22611604217166,229375695492.625,1595812.56253869,6.25721381364212,285087309163.389,1840342.21046059,6.11576116668556
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000459.mat,11,459,11000459,1,197323785675.877,1426824.15517508,7.05990287410836,282768992553.661,1986080.10688974,5.96845551310154,314264267895.765,1933729.54348488,5.98947215943487,279376049929.806,1949787.72272535,5.95155308171721
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000460.mat,11,460,11000460,1,245994680568.44,1698766.35113185,5.71894716259734,285331603616.152,1746302.17706189,6.32035046147773,237996856906.671,1734409.11286447,6.57455547240832,280149606784.439,1896169.78631676,6.04067450944926
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000461.mat,11,461,11000461,1,265531758668.619,1745444.76555654,9.05029654321016,289544609803.419,1931117.89191569,5.93382366449155,251613586723.874,1955762.10287122,6.40897005569905,285116305131.611,1884963.54807665,5.99404766651583
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000462.mat,11,462,11000462,1,256522010136.304,1741863.89960391,5.15610141403459,290608254013.649,1842972.17759952,5.95015992241656,246743472024.653,1860281.15569661,5.81046933249332,290728332478.601,1781769.3154273,6.2699407404669
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000463.mat,11,463,11000463,1,218322625380.809,1791151.79435103,5.81066038116172,292857631028.827,1834758.36827269,5.93075417053449,231231121750.947,1831165.00360915,5.84178388730648,291131799025.715,1795870.94318889,6.2831090894187
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000464.mat,11,464,11000464,1,446713143272.191,2320192.24709585,3.77545974215724,285917955462.158,1868953.15920677,6.21427149164289,334273104448.743,1810722.21547666,6.08306157104908,282517013097.368,1963972.20352593,5.70474791205237
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000465.mat,11,465,11000465,1,284024873400.643,1861476.47289762,6.97298188915557,286482233592.185,2041009.1725537,6.12262401970863,302778994095.558,2020108.01013437,6.54469380059773,284345504368.886,1919313.78203685,5.87018939311631
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000466.mat,11,466,11000466,1,299665566119.543,2033601.52657781,4.9654561729125,285755682326.15,1862732.16014303,5.98533587401535,313191112654.601,1907607.83948239,6.50126528701367,281079047388.186,1855930.75785063,5.99787946958946
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000469.mat,11,469,11000469,1,382191411982.786,1978395.92079529,6.25859727938556,283911610198.651,1605260.00682222,6.14196303093798,231240825941.935,1854463.3155697,6.37030756771103,285475725104.111,1918254.01666548,5.96324543124014
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000471.mat,11,471,11000471,1,276150907081.473,1861860.2740029,5.50322359876584,283624365028.183,2148789.35525711,6.03733788960952,274636138652.834,2104319.55956212,5.75193305151475,278779553336.993,1973005.40192697,5.86617452686869
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000472.mat,11,472,11000472,1,343507030522.563,2036001.84249436,4.98914231820095,285031705712.975,2015270.64086708,5.73927756625008,332315172879.808,2051446.08072447,5.19411327968714,292024307801.791,1838227.85441068,5.98798119219446
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000473.mat,11,473,11000473,1,244456472836.662,1819654.75361709,4.21261564229868,289876781643.254,1707771.10165171,6.29616342675129,251209751523.109,1805546.42826654,6.13201722653551,294591814402.244,1823753.52333293,6.33614570723928
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000474.mat,11,474,11000474,1,331566367501.654,2026717.47341339,6.90949013387469,288355118482.418,2007131.78218087,5.74223111334129,298270332167.516,1858909.07327905,5.90172894998947,295806347961.427,1785273.7617439,6.24865627756746
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000475.mat,11,475,11000475,1,220038398918.611,1804846.40941064,5.71172013515584,289061984855.103,1959142.20913887,5.77228267037895,288404266777.39,1981156.14400664,5.88649628455763,295215815078.557,1792190.18136022,6.28292388363118
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000476.mat,11,476,11000476,1,290060874685.832,1885860.03934514,4.24296180441853,282461907296.364,2119323.01083009,5.98762657120777,287734594058.817,2111045.11978863,5.68982857642079,274084362767.92,1975705.14612087,5.97369900350587
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000477.mat,11,477,11000477,1,248605604840.504,1878265.60400603,4.74135463773846,287419989045.46,1818398.35541289,6.1887325032495,296864738903.682,1851455.59665869,6.07592912211737,285638854435.058,1864871.20858043,6.11835825947666
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000478.mat,11,478,11000478,1,365329374148.329,2305627.08322596,6.34182879100425,289571079339.373,2196236.54603332,5.63282348734156,350941596459.686,2182498.82891532,4.87889063426443,286825205009.772,1874863.20804139,6.05167358755597
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000479.mat,11,479,11000479,1,354498317590.742,2089552.67484747,5.09345611185806,286964961147.25,2048097.07678056,5.94964311057674,269322401344.058,1873278.22439781,6.62608699035953,286714672730.939,1835217.54864459,6.06425656400815
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000480.mat,11,480,11000480,1,279981870103.822,1884060.89191055,7.14585261366136,288023967788.335,2008277.87378621,6.00913820800873,313824270258.329,2028960.26242543,5.83757104121951,285612279266.073,1920753.4023954,5.98576975285446
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000481.mat,11,481,11000481,1,186006169985.968,1397450.1987297,8.32008553314683,288563418473.987,1541732.21645806,6.51230341904646,205105654667.005,1609985.34517249,7.21310397468008,290615852871.717,1838686.52594866,6.36668983159164
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000482.mat,11,482,11000482,1,361806581661.088,2054256.86441021,5.16613362208555,289977043948.926,2214629.98631395,5.76511455777527,393840719028.745,2187946.03701845,4.83176736822105,288887664528.977,1915943.92816622,5.91788206968844
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000483.mat,11,483,11000483,1,199042450433.949,1484120.86616655,7.17430383184641,289121209774.773,1627723.75247089,6.28964613685994,224060850063.113,1512830.34163577,6.6144061891441,283130971073.257,1863694.45530588,6.09265005161035
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000484.mat,11,484,11000484,1,410486954020.541,2460485.88733259,3.77928936884218,287194842273.468,2047217.44669318,5.57909440562802,333571935110.739,2078600.69938453,5.21863943054015,292271427611.777,1860393.23900128,6.20357353679292
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000485.mat,11,485,11000485,1,357907716302.943,2118369.99987031,4.52494032410098,283931267876.979,1763996.74539888,6.16891994271228,238704940365.735,1849344.70401954,6.47061599350764,284878590430.563,1924696.02573248,5.93768208544619
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000486.mat,11,486,11000486,1,268120867395.815,1898984.21957232,4.48213627138239,291169730559.612,1858841.58032548,6.15618853227314,267896938996.246,2024320.24239802,5.33397774499851,290187142956.65,1915838.41433857,6.22147516752078
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000487.mat,11,487,11000487,1,190516178128.145,1193133.67129605,10.5581934703166,289721483743.659,1401716.49184474,6.66712869915558,249685280757.374,1355456.0701484,8.20144940682703,292489347552.911,1777175.74765763,6.29129643551412
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000488.mat,11,488,11000488,1,262179313761.164,1728354.08852327,6.32410329281621,290207010777.199,1506495.41220849,6.42699392618844,239296663779.134,1588340.22150322,7.1235523150031,288408549949.404,1870292.46118113,6.16130713630427
