SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000378.mat,11,378,11000378,1,204567197555.722,1419501.01748722,8.14078766327268,278232259270.278,1653879.97113454,7.3295523069923,227064015738.643,1595667.45750522,7.95137121348171,291161958446.127,1843742.68617818,6.05979038243751
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000379.mat,11,379,11000379,1,275450187127.787,2133898.09072391,4.84922902180224,292818182931.511,2049564.89532874,5.20575390566386,304365200722.919,2031261.65607435,4.54126256726301,280361025804.843,1676911.50325413,6.04445978535973
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000380.mat,11,380,11000380,1,274313560536.269,1877915.08496069,3.42257305037665,283703504854.093,1921400.68139654,5.68562654053153,277895987800.182,1843446.66852537,5.48390710739115,290444795757.524,2052804.72285994,6.06230076124741
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000381.mat,11,381,11000381,1,247469233093.042,1897494.89108979,7.57133246344989,288781317096.374,1660458.97365545,6.29625180630231,272992326331.349,1711762.46052631,6.76489072877117,291568878774.454,1936724.5120305,6.05788005110194
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000382.mat,11,382,11000382,1,174906623588.253,1316570.17965393,10.2579905764917,285303208504.365,1894460.51278931,5.86030393422755,251426312364.74,1782717.04819987,6.53013991706268,288162364516.773,1772219.23382956,6.05401900183798
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000383.mat,11,383,11000383,1,369057471769.11,2148327.12416901,2.4961693940048,286191264118.627,2012114.13132817,5.19938560397048,280133067467.025,1788215.43127646,5.15022400564607,287190214345.671,1941878.18231152,6.05714111398228
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000384.mat,11,384,11000384,1,233212237392.901,1809349.89568553,5.36361798448282,288852145480.781,1922748.55769555,5.45223174460839,284993438553.924,1937025.38638338,5.85865982971554,278612036918.544,1669670.40661871,6.04474479281734
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000385.mat,11,385,11000385,1,376704086729.842,2101037.1300883,4.15763750224201,279391094474.476,1929169.59205241,6.54026741143862,315248174611.993,1932255.18535462,7.24100905253738,294901882043.917,2101609.3701759,6.06518169132217
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000386.mat,11,386,11000386,1,307368514420.466,1894330.26665282,6.61812253100623,290360653494.735,1809186.23508749,6.57157311645161,272390642408.467,1730942.95638417,5.80583499584028,286150540865.176,1849107.07040095,6.0537203247111
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000387.mat,11,387,11000387,1,258734721787.464,1815582.25937733,4.43384554131639,286757088588.18,1739012.00768771,5.98807284581534,236339030906.004,1634341.47538697,6.18299650248872,288071319071.309,1879840.68854152,6.05259476766509
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000388.mat,11,388,11000388,1,159408058980.422,1470668.17140068,7.53076586646341,291770120361.686,2005933.310998,6.45749077290666,232517676920.057,1928567.50321545,6.78611409181081,279194340350.858,1525785.46754053,6.03728402279779
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000389.mat,11,389,11000389,1,282327794312.296,1926649.48308459,5.28985417296717,279814923663.507,1784297.45778625,6.16343415121296,261626902237.056,1808385.94815193,6.37996858447431,287972495962.9,1911366.67298358,6.05891441795308
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000390.mat,11,390,11000390,1,252167949633.152,1558809.4994666,7.75382891928591,286013796718.285,1669814.10437314,6.458781766492,261819334116.686,1578964.78720178,6.33129590045712,286651599398.527,1674006.29016766,6.05375652712858
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000391.mat,11,391,11000391,1,294446763515.639,1920047.02857647,2.48119251975163,289010231807.555,2095492.98940633,4.75805904842694,294939923808.044,1845189.92334676,4.52981222699851,282513060024.536,1800717.93770093,6.04987235565449
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000392.mat,11,392,11000392,1,280946644226.84,1964739.61445833,5.35077312136649,289719825040.383,1754497.70771831,7.49077500087573,269428575010.31,1785981.70374345,7.02454477827101,291707726132.129,1901590.8344084,6.05519693481915
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000393.mat,11,393,11000393,1,359001418298.041,2179894.52509771,4.70654667737399,281695238550.401,2019673.99313172,6.41729214992952,342698866490.076,1960582.85823369,6.7783693765711,287491917622.214,1922637.06519219,6.05888989196074
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000394.mat,11,394,11000394,1,313183956618.381,1974739.81838272,4.03845449020937,287254210954.06,1896221.47861702,5.69225694258572,281501237617.403,1840431.15993402,5.50191832512006,292767043908.875,2115202.26748996,6.06684572427526
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000395.mat,11,395,11000395,1,226289641164.123,1437588.27505186,10.090043850562,285164276655.718,2059656.93456221,6.54394310345159,368996508734.79,2034637.47073543,5.56619339953312,295161301140.829,1868159.15489774,6.06200836817854
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000396.mat,11,396,11000396,1,172187626695.614,1225605.60868218,9.66287953770703,288838909619.396,1605296.36649234,6.04100003568324,242469262296.165,1701497.95947294,6.69920954297675,285271208539.359,1711025.07144101,6.05041456991957
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000397.mat,11,397,11000397,1,278208181539.476,1748524.80184072,4.87907289915186,283527666662.587,1650158.91417429,7.0196232977521,283835050268.566,1732289.04845515,7.35149620368405,289833580333.012,1981424.63351779,6.06023679730584
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000398.mat,11,398,11000398,1,237858543832.858,1440318.62407462,8.30103467078969,289466871033.149,1889997.97272923,5.01218687976966,323739885656.719,1893924.28725547,5.70173876911998,287338318911.57,1592452.32937291,6.04757181062876
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000399.mat,11,399,11000399,1,189211685991.881,1629096.468046,5.0958113254466,286839028727.47,1626640.4903126,6.85384384117142,225394909945.247,1762877.13274069,6.34971254345065,289782079668.233,1779747.74453409,6.0481456031656
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000400.mat,11,400,11000400,1,285069096116.641,1798811.76838798,7.79067738602462,281049921194.613,2092470.90484118,5.73773865754498,268832877127.067,2033703.60931701,5.9338188360316,290364533255.847,1962544.89524848,6.05756300610499
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000401.mat,11,401,11000401,1,309386706180.706,2144325.85905901,5.47802042069611,286041597385.007,1954620.4640693,5.57860883927914,325724557754.845,1988942.39106023,5.89987191759507,290809986447.916,1901239.57102403,6.05363952423367
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000402.mat,11,402,11000402,1,410479821246.942,2152684.77119264,4.33192583574601,286347605580.35,1841421.73681881,5.96301420103805,277017006416.258,1836553.79258785,6.35896454438292,287553456709.56,1939918.05268954,6.05682240101929
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000403.mat,11,403,11000403,1,244614448998.867,1729958.19817901,4.49218906000804,284578475449.801,1752611.57297873,6.96540560262112,266427445991.011,1770823.27057679,7.42525176361043,291078783865.051,1986423.31867415,6.05873051816632
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000404.mat,11,404,11000404,1,218955764232.276,1574007.01306975,8.68854295663228,280178114424.425,1642113.00698824,7.14693351876746,213938924035.224,1772223.47921625,7.32472378419461,290322520956.181,1884544.31928776,6.05944648964229
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000405.mat,11,405,11000405,1,337528901521.862,2007049.95584195,5.25404531177452,284088409299.297,1584335.70761241,7.24012643516415,248360543793.757,1903791.5671704,6.75391017927867,289675363758.888,1960629.8968972,6.0595954012096
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000406.mat,11,406,11000406,1,208436955596.495,1493825.56003438,8.85747403815514,280993676381.879,2033487.39533137,6.37847691026611,260054879825.754,2032344.07165176,5.90529856656558,294899308771.225,2067570.46975625,6.06675893795589
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000407.mat,11,407,11000407,1,208213482953.132,1577011.19192757,7.89026339164061,286190700404.549,1739922.27285794,6.36158889807344,269274243214.538,1730787.17988425,6.89330896035181,287867853863.616,1787652.77667825,6.05311019838142
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000408.mat,11,408,11000408,1,239265916446.115,1836221.69227282,3.78947663183782,290058990822.236,1737748.15248273,6.51800521147028,284559394502.332,1835870.38186373,5.85735630100387,285086679462.635,1815854.7532348,6.04973197306713
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000409.mat,11,409,11000409,1,430234907856.627,2313312.76171828,4.33857153790931,293113800679.398,2044583.15509347,4.28508248036776,333299661541.208,2053371.79214666,3.93121194201004,286808352719,1921964.55371217,6.05350017544875
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000410.mat,11,410,11000410,1,257061504241.966,1944798.30413636,4.28555076256061,293069066587.007,2007457.08947428,6.11706837001382,267567095948.466,1772620.8159283,5.16557816700732,282246413030.516,1764828.7751888,6.05015451049751
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000411.mat,11,411,11000411,1,235397132226.767,1692312.24538873,5.56140137812718,279288661707.209,1852230.03584109,6.4605379554682,289474040874.721,1924551.1326028,6.41332964664526,292473307830.832,1961306.50747118,6.05786303374107
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000412.mat,11,412,11000412,1,257431404697.526,1847297.61269897,5.77271258183272,285423446521.828,1911351.73198671,6.23454378060688,281050241550.616,1836391.72421783,5.09770963136124,284388817520.93,1882444.76881152,6.05452316578697
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000414.mat,11,414,11000414,1,257657962326.147,1883438.07088858,5.14002198742236,291406019160.56,1741374.842494,6.48821761552926,260631929513.102,1870382.51093215,5.79597993125375,288506836205.973,1910205.37899031,6.05632522402285
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000415.mat,11,415,11000415,1,309701337952.642,2119300.46904128,3.85746565972401,288914157142.275,2070378.54739692,5.44496944139243,333673037162.63,2028306.35662359,4.71919268537304,285814788810.499,1873373.92866781,6.05379438445273
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000416.mat,11,416,11000416,1,214484570632.711,1227905.67062621,15.1167109288161,283050054359.236,1853734.53462264,6.37737456229918,292674198623.352,1872768.43047344,5.44033403290732,294798088422.453,1882052.63329792,6.06279233604281
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000417.mat,11,417,11000417,1,281385892414.458,1712326.81107277,7.26872469074799,284409216445.115,1898815.78524388,6.38261070469452,308744268396.333,2133525.95698476,5.98203778781407,297973137505.042,2036017.90532789,6.06817170386747
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000418.mat,11,418,11000418,1,381019882255.831,2177175.83023526,5.17288143900393,291121717455.295,2020200.13349007,5.48058022085697,382563411120.022,2178248.37079719,6.04219602498796,284443204949.151,1927117.65589173,6.05640544751812
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000419.mat,11,419,11000419,1,192555031816.322,1416377.02589106,9.60432934917766,290910564507.103,1678113.1487413,6.77323913575944,202949679974.386,1736329.74698932,6.47623357123669,283379342016.049,1516530.80041692,6.0466491085673
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000420.mat,11,420,11000420,1,227365016199.947,1578250.1771889,8.83492640676132,285241714049.851,1830366.40202249,6.6139158331079,236489028591.004,1690622.95063162,7.82702627707684,286609767059.338,1780356.46464756,6.05290779844597
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000421.mat,11,421,11000421,1,196106953410.503,1280794.85242287,9.39966624615904,287727377510.012,1549424.36210474,6.45799819922979,208584873630.367,1559670.23869453,7.69800876256578,285427245512.218,1554136.84862555,6.04643844257942
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000422.mat,11,422,11000422,1,256305712534.039,1760385.83803814,4.57527488749245,282763750720.339,1753646.04287325,5.56435645621991,265510883398.336,1764888.50031053,6.25000038789431,283186950867.33,1801629.50565907,6.0498097389342
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000424.mat,11,424,11000424,1,309224823791.176,1811320.50510471,5.40646696567129,291975922669.324,1640054.64488462,5.91904075507781,262059598208.675,1707602.38827293,6.4413915691433,280362508827.67,1721076.87356373,6.04876885868785
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000425.mat,11,425,11000425,1,297856626375.618,2175106.00187149,4.22272856092351,289618824551.673,2049084.95235693,4.68298551519598,325153197922.579,2076408.31156695,4.16899084289352,283460243603.001,1844641.70543736,6.04976278561699
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000427.mat,11,427,11000427,1,245446642027.519,1667077.49354949,8.72878466906264,286889091733.289,1845158.25310406,6.46470783107974,241614058949.331,1716480.17587074,6.96631423609933,286680746287.594,1811656.2020322,6.05371548234279
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000428.mat,11,428,11000428,1,263466558871.613,1930746.6654639,4.09531357744637,294239642806.085,1845390.34632463,6.54682145021662,236252213204.048,1761533.23981949,6.18690659002631,283550700013.722,1822600.89968369,6.04956067125749
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000429.mat,11,429,11000429,1,300667699923.652,2066172.70778562,4.26371857098705,296873957090.902,1803035.55241533,6.06264313582211,307082302688.332,2051790.6198516,5.66208251770168,282043121205.671,1750542.69442235,6.05022867841781
