SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000013.mat,23,13,23000013,1,435494767916.04,2515087.22682199,3.31480433921489,289070437754.116,1977346.24756332,5.96199421055115,418415721595.334,1999870.41396191,5.84532151482877,295346763947.789,1928884.93126686,5.98595557064392
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000014.mat,23,14,23000014,1,241350324377.331,1587188.98082288,7.14103608644217,287252303946.001,1594985.57539204,6.26663096766714,241699776103.509,1652883.41114188,6.36150707293286,286815887286.197,1867045.89069956,6.00108474386009
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000015.mat,23,15,23000015,1,286707769046.991,1922425.75094277,6.25007262698449,286396788637.649,1925314.55089147,6.06209272446315,296977464901.547,1989459.15663867,5.71975368384054,290061062689.781,1891344.74898032,6.08407027016802
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000016.mat,23,16,23000016,1,316428003663.637,2022018.56349571,5.77334238420318,285707959880.036,1889526.01314209,6.10368627623818,310330102398.614,2025411.12163284,6.2029830853279,281523547811.791,1953209.40956671,6.14150560464251
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000017.mat,23,17,23000017,1,316695985024.604,2054549.51991815,3.4891871507758,289212239313.18,1874551.60811119,6.06187058707493,358974234077.665,1930357.33263896,5.94561205627639,293993495380.475,1938201.09362064,6.00307496151237
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000018.mat,23,18,23000018,1,309229486541.406,1907789.54602254,10.3810947747746,286273233526.339,1936458.49988101,6.01558666810701,235634089422.059,1743273.02139305,6.51308194541089,299719621079.04,1828104.33512544,6.01757249537145
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000019.mat,23,19,23000019,1,361471923500.597,2122342.3091304,8.80294818785648,285786114120.875,1884043.88822255,5.88426271239216,255627212180.703,1896373.03089832,5.63323641841136,285521320173.008,1834785.01841557,6.13644404731698
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000020.mat,23,20,23000020,1,256107597576.289,1745886.59306948,7.60683780548928,287655956505.92,1926586.63588238,6.11957108043812,257316027944.376,1863339.74182228,6.15783932609958,286505123601.571,1921980.13069272,6.13374822778956
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000021.mat,23,21,23000021,1,186207630879.506,1610837.02383175,6.04852593798892,287138444890.066,1563579.99172039,6.06013781709508,165413323179.886,1663038.85004298,6.44526392857456,279533453604.21,1758917.79986583,5.95472720560306
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000023.mat,23,23,23000023,1,334583457534.623,1906493.00652095,8.09661048995291,288627355293.196,2047348.46057002,5.69896361232084,273250835116.885,1932304.53628324,5.91211680041436,287060180861.911,1914257.27799616,6.19806997837316
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000024.mat,23,24,23000024,1,421078387453.149,2369271.8016361,4.20126167577323,288309272859.04,1976025.96650603,5.80420986949876,328983943992.169,2104509.52770397,5.58450918546136,295766192814.18,1857530.80965886,5.94157382115211
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000026.mat,23,26,23000026,1,288789448847.762,1992977.94683027,3.19140694199966,287731768448.38,1944544.30256847,5.92962289369601,269094015856.158,2022350.539634,5.39808910377101,297014702975.868,1804556.35272639,5.92888218038061
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000027.mat,23,27,23000027,1,221478190040.171,1491966.2574275,8.48944268621145,285945893027.893,1930699.61693092,6.05750339978633,257659239896.31,1781175.88701116,5.58918133703261,278430198524.213,1912007.240525,6.27484555868527
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000028.mat,23,28,23000028,1,298680748224.749,1912196.65780233,3.96388989621999,286783848806.973,1872982.50164118,6.20993360184251,266300786094.989,1928486.88847801,5.57019467896409,291776622182.431,1954822.86063862,6.15241492181816
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000029.mat,23,29,23000029,1,189230553838.709,1590613.49844915,6.66672793552195,285169582439.694,1881595.14402301,6.25704076478142,187625849338.818,1640898.81071193,6.7324970659372,285500967469.097,1808563.95600234,6.00328541068204
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000030.mat,23,30,23000030,1,239399199538.826,1718003.49019676,3.90286453996514,287894675473.914,1799719.16797776,6.25662247965928,258607899982.146,1938322.10651067,6.46290967568725,281569509587.103,1908154.2383218,6.19548972691551
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000031.mat,23,31,23000031,1,393435800136.843,2279149.41373383,3.42674878326105,288628036628.225,2191700.26006831,6.02195707273029,373762772266.755,2139213.46161359,5.39920213659846,282608981224.808,1898069.22584426,6.12253728909688
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000032.mat,23,32,23000032,1,266746035003.005,1973207.44141195,6.00687361081476,288749364218.764,1956300.56506516,5.78485575243733,345730927495.108,1939080.72828009,5.22825940728646,299074582450.105,1786692.08468811,5.98279373919146
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000033.mat,23,33,23000033,1,470726529851.768,2437767.64720768,3.60424653965735,286946826595.755,2009944.56239049,5.96324593959979,321454170936.407,2085438.00444076,5.61639886850649,281846784175.551,1940711.16606738,6.26226549655223
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000034.mat,23,34,23000034,1,240967823795.781,1816195.15093698,6.0115015500648,288442434917.213,2014572.90931505,5.77711979343063,381129240073.85,2055896.40934548,4.7016700088801,300050111684.496,1814730.70901059,5.78834761515293
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000035.mat,23,35,23000035,1,341137672478.237,2075697.78615491,6.35814554783155,288612791186.419,1862359.73452435,5.9270442846491,289191480349.603,1848523.69910892,6.24916072734396,291781535211.514,1803029.8189822,5.91636830638541
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000036.mat,23,36,23000036,1,189229633503.034,1397973.34546348,11.9465284814426,286929376699.155,1844822.05835718,6.13123974321262,259108256924.235,1777638.71246896,5.45396186451547,277278137948.665,1855997.18947378,6.09616422788435
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000037.mat,23,37,23000037,1,203056340323.355,1572239.37528292,7.51059521174997,286501115411.729,1816214.41684912,6.08094735070908,264516737407.386,1935992.2520933,5.93411331935824,290441638651.529,1868269.7031164,5.90331215979613
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000039.mat,23,39,23000039,1,254580796774.588,1596113.45203233,8.62833962412636,287193812412.71,1600931.14370308,6.12017345942019,223923296119.333,1638103.20052242,6.4624932661727,290663490559.164,1807818.85222697,6.00157874798761
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000040.mat,23,40,23000040,1,299258294478.043,1981940.80198379,5.50623355581293,287958251415.549,1794984.32623725,6.15953278415477,281150204035.463,1951244.62195696,6.04426450642679,290605572418.817,1818117.21494625,5.97383481767853
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000041.mat,23,41,23000041,1,364104631145.011,1925061.08099049,6.67354368896468,287261773673.247,1865179.47955903,5.96408825268047,315029871649.107,1917419.1019181,5.95031592480991,290390676299.914,1915349.45505852,6.0800443952556
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000042.mat,23,42,23000042,1,260390847602.681,1783737.88517945,4.93630775876342,285338814822.808,1913291.04576721,6.18398638987454,281018372054.575,1987894.03496329,6.60021887898805,282925592943.397,1923846.4473986,6.19118937634499
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000043.mat,23,43,23000043,1,233646627272.567,1609891.5089038,8.59841014503228,286328510622.494,1943325.30587343,6.09937038231054,217656747411.754,1916144.01603492,5.78205885454846,282286974333.344,1981649.20724998,6.10367410156381
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000044.mat,23,44,23000044,1,346509255843.164,2103745.13104092,4.86011240697353,286233198577.472,1917804.67269956,5.92821345520591,253913715702.16,2121837.74895296,5.57923322156391,279793809606.713,1910003.48533264,6.28569591061437
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000045.mat,23,45,23000045,1,304295265285.183,2131714.85311198,4.16348440105218,288416965197.178,1763253.14111178,6.23855336911095,276714057039.783,1760388.51578866,5.91983187350576,285352062303.597,1877606.13899972,5.92955518610433
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000046.mat,23,46,23000046,1,281610439203.032,1941566.61331898,3.93924917476813,288121236888.606,1914062.02466737,6.09003500461671,284027121133.678,1876029.84582347,6.19543791816075,287216411682.704,1851020.8038937,6.07563804772
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000047.mat,23,47,23000047,1,235124454591.045,1491563.42945645,10.835924966809,285303102749.191,1979844.30105622,5.97654856919434,257106263272.458,2055113.23647764,5.25481951627199,274227917606.224,2035706.40939001,6.23669359976109
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000048.mat,23,48,23000048,1,206597482989.789,1274724.24247795,10.7995596835561,286675489975.502,1509458.03342714,6.19503152711241,299750473869.238,1464395.58001641,6.9143306196845,267766509868.016,1902855.53172584,6.18202209494967
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000049.mat,23,49,23000049,1,365979996973.383,2166488.27573051,5.48779961544197,286123879711.036,1906370.31249212,6.10775865180559,279252254545.652,2044823.69611645,6.23190230115645,277436318381.553,1945371.57349526,6.1555196780726
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000050.mat,23,50,23000050,1,391860047625.584,2252551.96889746,4.91379067697057,285070250392.244,1957338.91641852,5.9368452096209,308004274573.123,2082269.81239871,5.93396430896071,286031835769.779,1941080.42776724,6.2376075684413
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000051.mat,23,51,23000051,1,124255072835.998,1102022.897142,9.77906209948548,288211841852.439,1589595.34758068,6.26485108656135,192129419575.466,1497954.49899528,7.20941815843655,288590415170.886,1688016.42850889,5.86995063919905
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000052.mat,23,52,23000052,1,273085913139.766,1939604.96260951,5.66954396699809,288817415046.875,1903105.70503791,6.19685661966155,279017229942.223,2084936.20339807,5.01891628872699,289172639178.749,1886638.0611175,6.05520123479609
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000053.mat,23,53,23000053,1,396721495047.356,2180600.56420551,3.89616530504847,287629136614.182,1971604.44867461,6.09851865770482,355910675920.516,2216475.67232973,5.99592629776187,293536730342.482,1869193.01402817,6.11223346361841
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000054.mat,23,54,23000054,1,156158482761.285,1402290.15439724,7.12440616845532,288210536120.377,1526472.54156179,6.19334653733923,211680391960.79,1417736.77612295,7.60314637632635,283990777046.364,1775937.57840249,5.98160379381276
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000055.mat,23,55,23000055,1,263178272506.038,1788462.22768804,5.18475044775442,287054286923.172,1851103.21833825,6.20967007456385,272609736387.297,1767758.88829027,6.87943096919102,277591706538.872,1931451.22248346,6.14835673660104
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000056.mat,23,56,23000056,1,275164712278.008,1888686.71737461,8.23676866112352,286807709893.149,1995274.73232724,5.91942253541839,262976261537.483,1901612.74259651,6.16967906443832,283476472077.18,1849023.16866324,6.04333812652491
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000057.mat,23,57,23000057,1,261191409198.756,1711879.94613917,6.82298113606047,286950598971.037,1851253.64456824,5.94928796539779,290325561570.863,1712793.60707743,6.21481618797193,287877497455.598,1915933.23162894,6.15628829672121
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000058.mat,23,58,23000058,1,291997523829.258,1950208.81883856,4.86195426169067,287538433918.274,1605575.15723793,6.2316037097798,248963438332.016,1614680.67074441,6.42575602329491,295262189576.061,1794775.36077184,5.97237313328461
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000059.mat,23,59,23000059,1,258710885973.926,1815857.00330848,4.5489088012607,287071518962.957,1866597.06436285,6.09881253461941,329380895024.723,2033596.73124157,5.84094718886911,290081041486.277,1856555.56210378,6.12377512253874
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000060.mat,23,60,23000060,1,294097996166.212,2011509.46600678,2.27443954336144,287088130156.738,1993672.61395542,5.94209565290369,375112786693.238,1916673.03829217,5.4265421921278,290401476952.914,1862327.24861684,6.01987161237722
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000061.mat,23,61,23000061,1,147629808328.402,1171110.55040536,10.2655417548368,285814533640.525,1668008.55014021,6.01629831184994,250543601425.27,1626514.6425863,5.98647329142177,271631151991.134,1744625.81177906,5.95379232534104
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000062.mat,23,62,23000062,1,292687377739.798,1920215.67542014,6.44895205161709,287401365748.772,2119430.85632471,6.06156767082121,284921346639.375,1841026.27601501,6.92573118253419,277805003447.274,1892774.70356612,6.15536839877042
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000063.mat,23,63,23000063,1,196560628573.714,1265902.99563656,10.8984543280043,284769538050.475,1726027.39236812,6.10137105107668,245022739126.469,1673192.59344796,6.78625614168735,289818200733.83,1912746.52150004,6.07851956672088
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000064.mat,23,64,23000064,1,330048815258.254,1843556.43796825,4.1933758105267,287537795735.327,1622346.68419928,6.16294285029022,279499998959.073,1746428.37721601,6.60594222976655,288371037943.263,1801334.89133508,5.9639674501842
