SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000464.mat,11,464,11000464,1,446713143272.191,2320192.24709585,3.77545974215724,282558269938.249,1980110.59483691,6.40307000873416,328015188423.79,1820145.01360137,6.24772345825972,290321295686.538,1938354.17499917,6.36226082565044
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000465.mat,11,465,11000465,1,284024873400.643,1861476.47289762,6.97298188915557,283779438477.233,2043448.4808919,5.80379695363353,299392288728.479,1973325.53118517,6.38361151801194,290275841265.876,1923269.88004145,6.15569665617108
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000466.mat,11,466,11000466,1,299665566119.543,2033601.52657781,4.9654561729125,289794266175.002,1838304.45000673,5.96158673238622,315573384337.541,1787082.63774958,6.60146366388485,290333598816.05,1888626.25537191,6.01067018132754
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000469.mat,11,469,11000469,1,382191411982.786,1978395.92079529,6.25859727938556,278534720755.883,1814198.9714284,6.13448361729515,233382717835.721,1806589.76039451,6.30994308518354,290451145205.778,1907687.71889797,6.09487641582503
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000471.mat,11,471,11000471,1,276150907081.473,1861860.2740029,5.50322359876584,275776992108.842,2209357.4527482,5.63210335284408,288871969979.063,2062341.92436264,5.48655677351481,289831675457.469,1947290.40467708,6.19423243187941
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000472.mat,11,472,11000472,1,343507030522.563,2036001.84249436,4.98914231820095,288099438402.121,2009182.41755362,5.57527486372024,328968819058.401,2062745.88314746,5.49069571666747,291257296800.568,1874571.1722465,6.07894473925311
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000473.mat,11,473,11000473,1,244456472836.662,1819654.75361709,4.21261564229868,297307399977.681,1743097.67545971,6.32710931180974,254421346024.746,1724473.93348257,6.3121289042161,291317495756.924,1882759.47003029,5.60454331080623
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000474.mat,11,474,11000474,1,331566367501.654,2026717.47341339,6.90949013387469,294089281504.632,1996831.92668183,5.5802044027737,316527171175.863,1935767.14994086,5.6283528836116,291576137456.438,1847933.00592331,5.63762222229037
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000475.mat,11,475,11000475,1,220038398918.611,1804846.40941064,5.71172013515584,290985475341.089,1980874.88127731,5.93931668685877,283911177166.781,1928379.04497289,5.72695138115909,291270885371.067,1855775.09101476,5.68682740589417
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000476.mat,11,476,11000476,1,290060874685.832,1885860.03934514,4.24296180441853,275974079668.048,2232131.46726565,5.81120123588072,290389655688.215,2204215.81241427,5.40451720834993,289516860024.387,1942837.30207317,6.14005461931967
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000477.mat,11,477,11000477,1,248605604840.504,1878265.60400603,4.74135463773846,283036041531.317,1829018.69722671,6.33930440359178,287708584191.366,1782473.33864089,6.23718246954358,290580650445.353,1889586.95075452,5.88274574511538
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000478.mat,11,478,11000478,1,365329374148.329,2305627.08322596,6.34182879100425,298608510822.645,2235891.93380543,5.0880155900498,355866488854.793,2232400.5419655,5.17365998371116,290796551782.213,1890187.03367324,5.98834942194781
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000479.mat,11,479,11000479,1,354498317590.742,2089552.67484747,5.09345611185806,287508100319.997,1981597.51993908,5.75039279715887,266279610113.888,1829801.33593012,6.05771136171462,290996991082.546,1873289.50432321,5.9858972484326
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000480.mat,11,480,11000480,1,279981870103.822,1884060.89191055,7.14585261366136,291958492853.577,2029077.22544189,5.89680207417291,294416793276.447,2039639.60395855,5.02498844798854,290445123480.574,1926548.12699913,6.07624210563448
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000481.mat,11,481,11000481,1,186006169985.968,1397450.1987297,8.32008553314683,290881487830.222,1611023.67010318,6.85084314237047,225280729678.216,1710242.35124783,6.84622582272181,291002220186.346,1877927.74586901,5.67163368692188
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000482.mat,11,482,11000482,1,361806581661.088,2054256.86441021,5.16613362208555,292377521475.309,2205139.74970652,5.60676843546369,381753478986.548,2277375.17922012,5.05448780762848,290951095635.373,1916454.341881,6.00000073593284
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000483.mat,11,483,11000483,1,199042450433.949,1484120.86616655,7.17430383184641,296382445826.172,1668610.29587721,6.4200833241407,234806652799.505,1562617.15195381,6.97169757394868,290540003590.574,1890878.83381369,5.95350413659448
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000484.mat,11,484,11000484,1,410486954020.541,2460485.88733259,3.77928936884218,290268538345.595,2038249.58002751,5.14124132489397,332543271376.273,2184324.82960126,5.10333870833861,291191182566.619,1891308.23976752,5.71550801872012
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000485.mat,11,485,11000485,1,357907716302.943,2118369.99987031,4.52494032410098,286251953165.009,1792762.03793703,6.31803982545252,235459710436.402,1951032.39003509,6.08001600984737,290520443894.78,1920335.72284024,6.12479417100954
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000486.mat,11,486,11000486,1,268120867395.815,1898984.21957232,4.48213627138239,309786956539.736,1879066.41639717,5.87374428399622,282377695660.556,1979544.54043869,6.38865350868189,291019636044.767,1906627.12181418,5.79477280603062
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000487.mat,11,487,11000487,1,190516178128.145,1193133.67129605,10.5581934703166,297020825124.567,1432380.88344255,6.86305382219203,249980891541.707,1422983.334896,7.92813615665658,291364321034.939,1859278.02647757,5.75921052539564
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000488.mat,11,488,11000488,1,262179313761.164,1728354.08852327,6.32410329281621,296776730752.84,1532507.62221251,6.87978192113401,257055627988.643,1624555.40628767,6.98102990339009,290877673335.847,1889566.05484292,5.85846674332432
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000489.mat,11,489,11000489,1,207773353810.871,1425685.19971675,9.17975101514493,276897015823.306,1927261.33437709,5.6701537324096,286229365915.986,1946287.92390778,5.48011466380406,290316630200.994,1896512.36096918,6.12150388632979
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000490.mat,11,490,11000490,1,288650592078.839,1948549.59270369,5.74180039223478,285349395954.577,1850227.33445599,6.58828665755677,266928511030.728,1864735.67560009,6.59383996868293,289893727562.087,1939759.81867834,6.48890103344502
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000491.mat,11,491,11000491,1,272378373874.618,1948876.18020158,4.02339396000179,300191046804.042,1943218.43470047,5.7580251797334,283475924701.296,2024296.20330735,6.3107574726401,291469341812.15,1848748.4895945,5.74102159227896
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000492.mat,11,492,11000492,1,212960673070.719,1661507.76555717,5.23823594209102,290226547204.077,1930495.17869411,5.38238234934782,295625235989.04,2010066.41910447,5.23248088475246,290691429178.161,1877928.28476928,5.81602138508127
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000493.mat,11,493,11000493,1,266496803826.109,1701843.05665567,7.3441859548745,280990315251.304,1804378.1946169,6.13703905812934,234100922990.817,1752070.23787614,6.19369597534586,290209993899.807,1916998.08608933,6.24319028233986
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000494.mat,11,494,11000494,1,273076178364.959,2020224.48975431,3.3430565994855,287648589471.839,2090588.54615735,5.4700310108648,319865254750.994,2027517.47615311,5.44218168133575,291189762929.596,1866623.97536153,5.80039759028699
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000496.mat,11,496,11000496,1,131823363303.012,1237121.59144137,8.9658042339573,297022770231.516,1512718.61203079,6.80380241740874,246089877420.019,1442091.98332451,6.82406195518874,290966157770.96,1840197.70822461,5.57038534060789
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000497.mat,11,497,11000497,1,368332988891.907,2047326.93910462,4.84547138255405,282760115396.616,1968200.27124726,5.87403857531915,330884848558.464,1972840.57649364,6.09818374044863,290837674166.233,1927884.28448387,6.20401687155863
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000499.mat,11,499,11000499,1,184347278802.289,1501606.38726934,6.93832898595789,282525795613.587,1938715.00540959,5.84784458329245,281106345750.387,1859758.34253743,5.50987033536676,289936014618.456,1913859.59457651,5.97986755353194
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000500.mat,11,500,11000500,1,345689678369.278,1955843.94399578,3.08182789928422,289001654346.083,1815083.56474714,6.34243557140732,243213756401.92,1683968.55619867,7.33899899129293,290808050948.93,1864738.61256298,5.9870233485912
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000501.mat,11,501,11000501,1,318712411478.212,1992586.5817899,2.75064935302336,290223678989.859,1914159.25942473,5.60038598079792,386760620698.126,2037683.67934397,5.02567581641738,291631472494.994,1849176.73648614,5.67729914730985
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000502.mat,11,502,11000502,1,358945388019.83,2048507.21301215,5.41672489549578,286519907341.772,1935111.97868586,5.94154676279981,267851382598.047,1912161.0622523,5.44511285065903,290294615166.896,1929751.59012743,6.0754624940083
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000503.mat,11,503,11000503,1,413389239874.305,2322494.3064009,4.66950995549396,296895397715.202,2144613.78599503,5.00130398503737,383505589824.128,2332082.47669437,5.00995283740138,291002241337.966,1883731.57930099,6.0836862205927
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000504.mat,11,504,11000504,1,245275396050.193,1664511.44334078,6.13320549834974,286429562167.398,1926605.05826776,6.28638880329753,261047757541.753,1798256.5300689,6.37597029861068,291023473689.554,1907114.17885775,6.05831651707061
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000505.mat,11,505,11000505,1,350471914117.596,1933613.97416003,8.6197963770715,303943618388.553,1953769.14531941,5.96347163375376,290167394506.619,1891196.58142153,5.98488181553111,291653102096.64,1903651.14035842,5.7396034181095
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000506.mat,11,506,11000506,1,295284783797.334,1917113.42759951,5.80389970283899,289932448231.179,1618808.82777959,5.65071380504846,202668911889.116,1666321.25763916,5.61463044105868,290781203281.666,1865657.25075225,5.8062788664921
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000507.mat,11,507,11000507,1,404454018830.136,2355344.1418667,5.1344830238741,288737716267.814,1978517.10513631,5.32563394236491,319849008870.22,2164314.10218637,5.58856734951351,291144375663.918,1880917.8243763,5.87026754025754
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000508.mat,11,508,11000508,1,245720126671.698,1767832.65461566,10.7745429825723,299747201091.654,1719633.88149075,6.11368697770478,221411945678.746,1713665.00580248,6.52994313777162,291578414632.99,1846379.94021971,5.54408664324826
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000509.mat,11,509,11000509,1,201806451267.817,1743384.08883611,6.60236696172552,295976782812.243,1617192.90489883,6.58327029673972,211007818278.651,1645244.9802424,6.0728138452525,291208106967.964,1851111.11733438,5.70923207893182
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000511.mat,11,511,11000511,1,355437451953.62,1966255.5752185,4.09716789446415,271157080102.534,1862359.1775069,6.28456204328787,261227339691.542,1846763.14141469,6.34863710339731,290146804173.646,1939209.78767431,6.1918876599018
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000512.mat,11,512,11000512,1,285151406942.46,1985121.78237233,3.15866002456342,298868024317.342,2055275.19131438,5.77530742634495,280935740936.202,2052265.96483991,5.55837734272103,291373227166.492,1876417.69549694,5.85516725948192
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000513.mat,11,513,11000513,1,274571604966.985,1920098.17294971,4.11427482909264,296382699090.36,1907426.85989331,5.89110198671307,253333656054.081,1762557.66108984,4.96334655747452,291336411339.774,1862864.94109245,5.82483156338931
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000515.mat,11,515,11000515,1,264243265698.506,1941298.02941543,4.94616571693896,288194606661.222,1992436.26266018,5.8504488476705,315895392298.64,1959728.3168687,5.81963848916145,290911285101.024,1900398.31946782,6.08109295504349
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000516.mat,11,516,11000516,1,261176970107.142,1914165.16194797,3.02886329087758,304815583726.143,1882844.62847244,6.07626829345662,288525375965.652,1900067.22867182,5.40265768479962,291179006848.087,1861104.02870044,5.72291592473008
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000517.mat,11,517,11000517,1,492284168401.61,2363646.27530504,6.75487990648264,294086374950.958,2072199.89196532,5.53080588331368,372778920095.268,2042871.94583516,6.65330748616332,291061369176.197,1912014.41607931,6.09812649040746
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000518.mat,11,518,11000518,1,371371993747.604,2143220.081938,5.19502397153407,297008219529.228,1988365.67595275,5.8574149186385,273906919387.867,2039393.17743875,5.55871467399767,290756105541.122,1898365.12018019,6.05875706529313
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000519.mat,11,519,11000519,1,401837394606.177,2329094.20286505,4.88712199578577,290411507203.669,2058004.12264004,4.94423856280678,324034451141.675,1957060.51898724,5.84165584046539,291121794254.061,1897027.29624835,6.14421185178805
