SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000530.mat,11,530,11000530,1,224525106773.576,1647285.17445967,7.19958239276312,286563985461.57,1996866.52031942,6.26748029865818,298893640850.66,1908881.13802612,6.12114565227013,275426383601.156,1926773.16616793,5.95134626873647
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000532.mat,11,532,11000532,1,222260858041.546,1665277.33413564,7.20373068423922,271554076388.377,1747876.22139064,6.10825888752664,246248379940.005,1812708.46591691,5.84550517190474,272326540961.435,1912280.69711383,5.94811449194901
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000533.mat,11,533,11000533,1,178766379650.243,1309443.20063038,7.7223150160276,281400981083.632,2041766.80689619,5.77192815568828,256940464561.253,1922480.18975766,5.45670979796382,262873458440.771,1893309.71627244,5.93741290153958
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000534.mat,11,534,11000534,1,482777776555.838,2484874.49975234,4.26179882322173,281372188596.673,2149555.65693991,6.02058528692255,379192211074.621,2107835.44384112,5.66113574222594,285068534491.478,1903509.29539626,5.95391410231452
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000535.mat,11,535,11000535,1,371570808082.749,2248012.04912136,4.08808786634035,282158302804.739,2044014.18956528,5.97074495532326,309317296091.878,2105263.59761959,5.64611186718398,279486283109.18,1953839.47735021,5.96414716166183
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000536.mat,11,536,11000536,1,217114585447.676,1605217.15109402,7.39349038443625,290427026506.714,1834678.87897113,6.15606165679969,249505539340.715,1600198.19632748,7.5820821158266,276468337695.435,1914934.66521594,5.94451507247397
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000537.mat,11,537,11000537,1,247937446692.284,1557472.93966112,10.2923198445052,277907700534.842,1944342.32758566,5.93533338178099,299237968212.99,2015049.74161125,5.32300733430639,281924162275.763,1904683.87547726,5.94955615696975
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000538.mat,11,538,11000538,1,299889805218.623,2153987.14201536,5.63687964252448,297996868965.989,1945602.75320955,5.62962146838891,345792889726.068,2171728.61263471,4.98705653752579,319882012533.729,1819626.66790811,5.91148722714734
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000539.mat,11,539,11000539,1,231027003279.158,1671380.27994884,5.77506132432297,288913719919.395,1682429.43174045,6.37881836939495,258038434352.227,1708859.97372888,6.04464290503973,277539370999.456,1871841.38211013,5.92940253264655
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000540.mat,11,540,11000540,1,330526256543.057,2187852.14704688,3.21720167888836,285920301951.631,1774594.20829318,6.05076667075806,320495888000.414,1899951.32131953,5.56480552058482,290580784969.04,1919166.37376462,5.9374360709778
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000541.mat,11,541,11000541,1,223163520487.241,1581508.52647816,7.12096948481816,283873692975.916,1852119.77934209,6.02813126413891,265077101447.253,1815471.21912126,5.7116612589002,276175921499.099,1921845.53716295,5.9257496304157
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000542.mat,11,542,11000542,1,396062712944.589,2350536.52001301,3.84890989993275,291219061977.67,2137437.12613496,5.67329142842748,346139997738.958,2130855.73159344,5.10686991355585,299474757870.629,1878256.70702811,5.94989875722998
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000543.mat,11,543,11000543,1,160239891326.043,1352491.7534424,9.77249711619742,287588140915.051,1736153.8999811,6.2630869140185,240825508591.768,1647668.76609193,7.05441203301962,276665327185.888,1844509.83072775,5.92551315019455
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000544.mat,11,544,11000544,1,286318207608.39,1676997.84472608,5.78921603664289,283986638689.235,1542956.74606871,6.15200483493586,234908116717.013,1401849.2174942,7.1348928934268,302995718136.528,1821192.33889486,5.91299245037751
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000545.mat,11,545,11000545,1,265933946098.095,1872788.5770973,4.10910622710979,286800283988.26,1898724.65725925,5.9746775746766,308011537239.048,2073330.43921131,5.27656984276323,290210823848.036,1900303.96972387,5.95641434231529
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000546.mat,11,546,11000546,1,180317788802.828,1358949.05762521,10.2670339163391,284156270808.5,2001990.084874,5.89165341188296,300555286667.87,1907694.38226001,6.20334508118185,272251336526.922,1919817.75319394,5.9618960052949
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000547.mat,11,547,11000547,1,292188124216.982,1889610.76865719,7.56450709819256,297709870575.955,1948368.47019625,5.82278749916211,268760294708.343,1903890.11154792,6.98862013436406,290232176439.144,1905866.88007137,5.94342375687795
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000548.mat,11,548,11000548,1,315936192080.334,2007621.26064699,6.12563599772591,281078035070.048,1892276.44784928,5.89844129498175,301115272550.464,2033528.09572962,6.08204090582248,276584606415.355,1914807.63464177,5.95554836922452
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000549.mat,11,549,11000549,1,257433219916.134,1832281.00107847,7.97271099745524,294494256265.864,1837644.8588473,5.93166215602743,244807108863.286,1770118.20325022,6.24412993824122,280329982853.347,1877971.76496981,5.94148524835057
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_1p0/sample_000550.mat,11,550,11000550,1,284798394893.705,1820210.84183718,8.59082605587614,297220551048.383,2023386.43015189,5.68994451616519,353329636621.451,2118911.91069842,5.33498543399089,296676004558.138,1889874.38609451,5.94402400887966
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000001.mat,23,1,23000001,1,352938874967.891,2024952.79386422,6.71278310829522,288174051718.985,1807292.02201803,5.80281799255574,310591122180.115,1916429.1564988,6.00718194419754,281792150509.593,1911617.55392958,5.9677963586149
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000003.mat,23,3,23000003,1,192269244311.902,1518562.98341803,6.18751396074613,290171438686.298,1618584.5548732,6.60210512065911,220295965716,1543989.6854854,7.21374174594212,282765518894.482,1895386.91483277,5.94597445548687
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000004.mat,23,4,23000004,1,235572935627.643,1708693.06189585,5.99809909479083,287808009740.999,2005468.94331002,6.173928932102,278292499537.404,1904116.97303787,5.38191553198629,273505962583.455,1933306.83156318,5.94422931498307
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000005.mat,23,5,23000005,1,365956280377.176,1995348.09172226,5.51481198427799,291257909459.905,1841702.33253362,5.79510732524507,309737465411.969,2005030.65383593,5.81000807861043,282440625753.524,1925472.79708306,5.96283283370014
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000007.mat,23,7,23000007,1,353540387524.263,2120863.78605124,4.98420907903537,291695271851.385,1855872.62512698,5.9687422743119,265753475055.555,1912890.99498233,6.08484827394532,270989142747.134,1915160.53469488,5.95546634758133
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000008.mat,23,8,23000008,1,294240606373.841,1747986.15351093,8.69010266894809,264561697170.807,1726512.16968312,6.20792954813558,199840299130.849,1480280.58505258,7.28363715418092,267143581032.45,1975860.89072948,5.97825976488395
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000009.mat,23,9,23000009,1,174126561182.808,1263467.84051125,10.7859938793764,298376449098.808,1609638.62343239,6.11039014592814,210147845918.804,1477287.95083298,6.99231648887189,297168384804.871,1881631.04791757,5.92284329777379
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000010.mat,23,10,23000010,1,282896881168.568,1978370.47781995,4.82873901321425,283123825712.179,1792582.37959098,5.8235696609227,296501610036.92,1962530.030261,5.38592369125508,283870927177.283,1907165.77782248,5.93753218826093
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000011.mat,23,11,23000011,1,310535299059.336,2009265.23403834,3.88837309708633,298949223210.996,1915117.55749936,5.66095229242087,336607675783.861,1832463.62117215,5.22933233811298,307384908361.729,1853075.42419193,5.91751267066144
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000012.mat,23,12,23000012,1,317842173917.332,2168731.71593089,4.21697796475351,303603109994.591,1984579.74951398,5.67598546002296,365097293102.237,2136065.81184252,5.02156242196245,317293774094.873,1817607.23483162,5.91130723281757
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000013.mat,23,13,23000013,1,435494767916.04,2515087.22682199,3.31480433921489,303104549209.688,1927665.37848208,5.8260588765462,405892114408.347,2019283.16284301,5.7591391057156,299647092452.947,1913007.41959377,5.9334017307436
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000014.mat,23,14,23000014,1,241350324377.331,1587188.98082288,7.14103608644217,287861817823.339,1586222.95836331,6.29068362693688,241472068926.216,1566171.51987003,6.14321933603097,278292570100.843,1873936.71965499,5.93591784248281
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000015.mat,23,15,23000015,1,286707769046.991,1922425.75094277,6.25007262698449,273525277847.912,1940466.73874428,5.76142588274125,293145057594.224,2019930.12173002,5.21602627594707,290315883737.604,1882408.6294518,5.94226096747624
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000016.mat,23,16,23000016,1,316428003663.637,2022018.56349571,5.77334238420318,278495718934.798,1898687.76817685,6.07871689462274,305161892313.279,2053418.30885234,6.36408720678471,280592432668.813,1926797.68179823,5.9547408119118
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000017.mat,23,17,23000017,1,316695985024.604,2054549.51991815,3.4891871507758,293163828980.571,1928158.56896737,5.87694140863768,340303676125.515,2022006.62648142,5.82639543270968,297225827707.871,1902240.1888224,5.93216185979437
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000018.mat,23,18,23000018,1,309229486541.406,1907789.54602254,10.3810947747746,282876195628.972,1890349.47313931,5.99428557088757,241406856302.395,1714708.80052559,7.2103629140257,311187896375.984,1861515.95890198,5.92695786257621
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000019.mat,23,19,23000019,1,361471923500.597,2122342.3091304,8.80294818785648,286484584814.057,1827668.94898082,5.66660574626126,245158998117.331,1797163.51830035,6.1877677389898,281480476924.352,1869481.54669311,5.94672616525709
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000020.mat,23,20,23000020,1,256107597576.289,1745886.59306948,7.60683780548928,284805917403.352,1875620.60963168,6.01260377033605,244446853915.845,1836011.63976553,6.01515418543825,279819361647.861,1905710.44405187,5.95223854862431
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000021.mat,23,21,23000021,1,186207630879.506,1610837.02383175,6.04852593798892,287450405272.393,1467868.91063457,6.05425700949281,168142370776.194,1631686.42653334,6.57350360826479,277121528288.443,1837557.94961035,5.92174257955562
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000023.mat,23,23,23000023,1,334583457534.623,1906493.00652095,8.09661048995291,294297498399.051,1934762.07698465,5.50757694403428,281994340301.524,1890846.85722755,5.62685909368991,289667166942.75,1889446.36899938,5.9632024769682
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000024.mat,23,24,23000024,1,421078387453.149,2369271.8016361,4.20126167577323,292730828895.193,1965899.93536298,5.51227837480823,352077997947.583,2075526.01188352,5.30527271627513,307730144930.057,1854634.43213974,5.9292324689515
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000026.mat,23,26,23000026,1,288789448847.762,1992977.94683027,3.19140694199966,289991434189.703,1915784.2690146,5.7118723640142,295154131425.017,2045781.57849266,4.9930191344837,305921613077.117,1851341.76839503,5.91631169374358
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000027.mat,23,27,23000027,1,221478190040.171,1491966.2574275,8.48944268621145,276504668541.087,1906653.71367303,5.77677356508719,244765946937.573,1815102.92243584,5.66379255814671,272230770585.24,1908788.24409054,5.96326956953174
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000028.mat,23,28,23000028,1,298680748224.749,1912196.65780233,3.96388989621999,283491714301.437,1866568.29949059,6.09101645392068,311061594291.665,2013491.61910612,4.98267480472317,289689253265.416,1915861.73366419,5.95001965106249
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000029.mat,23,29,23000029,1,189230553838.709,1590613.49844915,6.66672793552195,277678894791.516,1777213.06958369,6.13845526445692,189436213613.873,1649291.43959934,7.43971640214392,281977057539.566,1857885.99819253,5.93390605364534
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000030.mat,23,30,23000030,1,239399199538.826,1718003.49019676,3.90286453996514,289727626335.575,1628096.42514146,6.30441305482308,299661703167.44,1851345.35087179,6.59177578100216,283061183637.268,1903607.00043614,5.957067235248
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000031.mat,23,31,23000031,1,393435800136.843,2279149.41373383,3.42674878326105,295029690379.648,2019521.77744641,5.92257103648045,379214849120.004,2148898.09546119,5.05192727001439,286448310114.653,1884224.95988717,5.94049029089183
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000032.mat,23,32,23000032,1,266746035003.005,1973207.44141195,6.00687361081476,301164615372.643,1825624.51403157,5.54445592159819,332083471040.989,2031592.30289855,5.08175281293144,299882265319.11,1828522.59339114,5.9186723244668
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000033.mat,23,33,23000033,1,470726529851.768,2437767.64720768,3.60424653965735,289764651787.525,1905728.0056666,5.76693565649118,341767299690.611,2089091.7570858,5.30978207697535,289031467962.467,1919649.81673641,5.96276345641403
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000034.mat,23,34,23000034,1,240967823795.781,1816195.15093698,6.0115015500648,294725375297.25,1984623.23406314,5.51124198559596,392534626859.903,2044947.92236799,4.15646224013237,314777794611.864,1862679.95421986,5.90577215389923
