SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000972.mat,11,972,11000972,0.5,322383173869.716,2120935.42673319,4.38307717833468,250418715307.6,1819315.26170437,5.28447245451689,274997418213.837,1935565.51556141,5.19042951103515,254956713724.815,1819073.85322986,5.34341038772101
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000973.mat,11,973,11000973,0.5,259689511550.059,1951394.64367229,4.48803036813636,250849913407.41,1934606.00219897,5.19087504914846,270048968444.424,1988387.28150379,4.97694615598193,253023090186.649,1845958.72728971,5.3815254019215
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000974.mat,11,974,11000974,0.5,219777794143.067,1686469.32659968,4.0266652015247,250820344160.244,1788206.64798351,5.40272489104967,241853006974.663,1659587.04555315,5.67210428624641,257092938865.287,1740601.68082026,5.44424057447517
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000975.mat,11,975,11000975,0.5,294152633293.164,2152038.30613108,5.44377786580502,250495138317.746,1789766.24408202,5.24819458236915,261034087731.123,1795805.20684969,5.31385517802044,249986897975.331,1841906.71663571,5.48871678155503
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000976.mat,11,976,11000976,0.5,242631027350.59,1651354.21716673,8.65644438491583,251721001437.016,1734956.98123149,5.44650390902125,222678648116.412,1797636.20709908,5.78657539934085,254059798637.511,1810232.06373933,5.50282815152468
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000977.mat,11,977,11000977,0.5,199949153663.805,1687445.31397202,4.55263234355976,251377695335.798,1889478.15303913,5.20863594807318,262309829854.081,1833521.23899387,5.09653244179466,256516575437.096,1745240.9656238,5.73928935631303
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000978.mat,11,978,11000978,0.5,336932243881.411,2145125.6306157,7.81674846257669,251634752207.883,1867303.81627321,5.02690247445314,271620841091.794,1944600.41638167,5.03505112245181,243828598852.91,1989936.21038147,4.9922945706134
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000979.mat,11,979,11000979,0.5,236322341296.703,1770565.3921974,6.40198509278913,251257606473.962,1717521.88094321,5.2476973713891,248283657965.371,1600115.15565545,5.3060078560407,251569655531.294,1731810.82054365,5.5573909118251
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000980.mat,11,980,11000980,0.5,291099944697.027,1828682.07906128,6.20772513988319,250124267947.827,1762630.52403416,5.21704730518418,269104940209.463,1875411.81229776,5.25289880881702,252639839399.378,1858952.66949972,5.4089418474642
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000981.mat,11,981,11000981,0.5,340415588162.531,2057777.61616374,4.63509949806737,251281254585.59,1802143.19629159,5.01127767164805,249438692799.418,1870717.03475352,5.13185582028493,252915360473.456,1889123.76833877,5.0980961221013
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000982.mat,11,982,11000982,0.5,207203550726.335,1604403.30378436,6.15576374794599,251314916786.223,1642916.59089662,5.22161165201489,190802183976.319,1596459.25919849,5.51335927969963,251658315839.958,1766217.14162738,5.53144939219069
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000984.mat,11,984,11000984,0.5,211741475424.75,1550671.1593312,7.04973130663149,251507482136.805,1867444.44995342,5.35539743521562,247450039609.663,1770766.62425498,5.47599859560234,247692430502.812,1831637.54043325,5.38363149830101
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000985.mat,11,985,11000985,0.5,232034045259.232,1904705.82985796,4.13451717470933,250115601998.881,1979388.54481504,5.08983974090208,295979070700.979,1946848.66880256,4.96167319602352,260169781227.48,1797839.5292702,5.58605196462804
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000986.mat,11,986,11000986,0.5,271167802240.734,1968943.81975338,4.49811625755108,250886893503.98,1744279.92820475,5.29363909039341,233184787901.282,1767140.50380321,5.78918385339876,255141845434.304,1799737.17803024,5.39961882497821
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000987.mat,11,987,11000987,0.5,288883860175.764,1836131.18363741,5.32814721412145,251581741750.623,1919190.75360034,5.18230980060506,242457869535.983,2000466.00129771,5.25753486235943,248808051818.965,1854721.57867204,5.30436852237055
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000988.mat,11,988,11000988,0.5,127308501881.016,1153216.69824916,9.56734193265933,252163411472.204,1771093.41064822,5.34409490324354,235292414776.468,1681526.3524776,5.32495463850835,243034797270.419,1764086.52759358,5.5969613622139
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000989.mat,11,989,11000989,0.5,176244466336.963,1479064.31936854,6.21045202003917,251536302804.888,1709876.98634337,5.30835815935385,257845544468.849,1716189.62175,5.55908617598054,251861551174.519,1747010.56297568,5.47565012751547
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000990.mat,11,990,11000990,0.5,246786089700.283,1713025.72122971,6.25529506199505,250684406211.02,1863072.27854931,5.23935828557365,241446464407.667,1905806.88333816,5.05386110020193,249413141747.602,1869145.01701067,5.33245586362044
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000991.mat,11,991,11000991,0.5,227820347799.048,1773052.85358271,4.0232826851697,251210952744.786,1877154.77147913,5.37404479512361,262836175037.456,1888024.26688148,5.3105036874936,249448761713.727,1855981.95373393,5.31068574364783
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000992.mat,11,992,11000992,0.5,288593974954.015,2128762.56050672,3.50193177463342,250862364323.717,1843881.93399573,4.96995555581275,268197947362.716,1803541.89715761,5.32026514913902,254901362599.467,1763828.48245345,5.51812358331555
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000993.mat,11,993,11000993,0.5,201008795045.645,1689443.65216224,3.74488567164896,251342895447.846,1761739.50266529,5.63888155724222,214521594417.08,1745063.40464591,5.71565293133496,246690856245.148,1806901.08716625,5.39973085046458
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000994.mat,11,994,11000994,0.5,231711639150.713,1758582.38462954,6.5903787143499,250121396613.038,1758623.37885186,5.29468875161291,247746612783.951,1933955.01778906,5.26837567388558,250995269196.69,1796610.17003217,5.6792612526815
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000995.mat,11,995,11000995,0.5,219612472908.295,1642755.87049631,5.47691930969897,251151316514.85,1689205.93130109,5.60460644170731,224780748257.004,1649788.67665799,5.99151705927183,247973194418.233,1833740.35881337,5.10473065442771
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000996.mat,11,996,11000996,0.5,306659992009.895,2125097.27700957,3.65641947172653,250737494081.784,1899641.6298713,5.00698296326793,280136191361.817,2004922.98821094,5.03589570523209,248403030693.636,1892768.84571025,5.09256442025189
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_000998.mat,11,998,11000998,0.5,278404379887.451,1895767.92693893,5.05423220975702,252255945300.923,1865694.12319117,5.34339816389895,261780038937.34,2005003.50227502,5.28955814887889,244385378633.591,1863585.07149595,5.06063935134002
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001000.mat,11,1000,11001000,0.5,231428997168.952,1776114.99113647,6.86079185344364,250916688507.089,1776164.03293258,5.15889894936074,270702053544.002,1931806.24273317,4.97303119500894,260099751006.411,1803193.86128807,5.81533880817115
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001001.mat,11,1001,11001001,0.5,251281274914.492,1829726.22170771,7.25350433304863,252709761057.408,1833630.28658146,5.24814025623089,266194396307.889,1898784.83330946,5.37661089796626,245895364184.8,1850897.84385464,5.3098168028327
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001003.mat,11,1003,11001003,0.5,242352626935.222,1607412.06685335,8.57523287516986,251254199344.751,1861499.83830606,5.25516276953542,278349311653.444,1965717.71756843,5.04058904093632,239370121413.989,1958266.17306286,4.96230372382745
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001004.mat,11,1004,11001004,0.5,217228304227.298,1745368.33439989,5.62735644730257,250032676924.28,1634440.18648651,5.62812276335984,203147992308.017,1585491.5214455,5.72240655332673,263553726338.048,1653109.99380038,5.83795373127042
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001005.mat,11,1005,11001005,0.5,215259614448.453,1840203.13883954,5.98608003704737,251520679777.989,1901598.43241626,5.40333515780433,239592277038.186,1929496.14758433,5.50696459994325,244155142276.187,1895265.5149084,5.32347315899758
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001006.mat,11,1006,11001006,0.5,175813615011.758,1475587.78767919,6.06527970330207,252194141449.956,1805179.67336283,5.44256590219022,254990640162.066,1812887.28871782,5.43813546842988,236223063119.895,1901164.28976026,5.26071752713896
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001007.mat,11,1007,11001007,0.5,259840353025.893,1976625.79810338,4.92701573357233,250950185820.59,1844175.28929627,5.52084809033796,226103086906.979,1839402.71256006,5.41811899874486,251703976530.039,1810221.2439428,5.59050783370125
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001009.mat,11,1009,11001009,0.5,216695334325.744,1607654.71013917,5.45834877434987,250832829596.788,1701117.116021,5.52289290904653,254746814485.543,1747135.11303084,5.32597107328993,253694373742.186,1853501.56378956,5.43888096604495
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001010.mat,11,1010,11001010,0.5,225765605165.757,1630430.42580673,7.34978551153846,251713478360.971,1909717.48460925,5.57589258737247,254421117545.794,1984497.60394075,5.26411440252198,240646561414.288,1959209.88750853,4.99879907694831
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001012.mat,11,1012,11001012,0.5,186709341525.256,1589358.69002268,4.83732247325366,250878428710.272,1883293.43101509,5.61566105507643,244491107999.562,1907897.07777323,5.45353554752402,253671645720.665,1755204.60580319,5.57436058149651
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001013.mat,11,1013,11001013,0.5,283962430453.026,1923027.06401644,5.01400456898825,251788919345.114,1833921.38784082,5.3839244517824,281617860158.847,1846615.52663452,5.28088625833574,242805221094.468,1974646.74387569,5.00102506147954
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001015.mat,11,1015,11001015,0.5,213001364560.096,1574430.17363433,6.28427527817505,251357060159.653,1748786.16099704,5.54477133233443,235910500139.334,1674617.35246706,5.37182504269606,248566220207.577,1856068.40384259,5.51296183944865
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001016.mat,11,1016,11001016,0.5,255936851885.156,1565212.34153477,7.01656490996599,251403978434.022,1809309.38951276,5.54990903627148,231942460986.988,1799912.62276413,5.42182276578726,247983186515.074,1816126.27489564,5.30240756043724
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001017.mat,11,1017,11001017,0.5,181291132559.555,1648506.29946476,5.17100817761628,250642152091.686,1750714.49908629,5.5507511463863,228201948079.864,1669009.77258619,5.71157520508681,256503487680.019,1689332.66291429,5.53500619587957
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001018.mat,11,1018,11001018,0.5,363575915534.356,2142058.09557916,4.47771008489008,252194225159.137,1875678.31673778,5.49685425730486,264131787403.225,1950306.57936786,5.35802263591374,242174917341.578,1893284.81896414,4.81863827541611
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001019.mat,11,1019,11001019,0.5,276314562242.119,2106444.10303477,4.11669700802825,251022937580.46,1865024.96099615,5.1575163862922,252404175961.104,1850828.37434089,5.5190191975255,252604856685.35,1825367.46267857,5.45327476057526
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001020.mat,11,1020,11001020,0.5,324411836288.391,2179862.87299574,4.62012291202195,251575291505.613,1920461.52387667,5.18963810381698,276902052755.809,2020710.63531754,4.69530509643471,262238278680.89,1834834.39144781,5.27950049160415
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001021.mat,11,1021,11001021,0.5,246833560131.542,1931049.23432428,4.83553281552757,250324743068.009,1883982.57091588,5.27942829828684,270107369738.937,1883459.57921856,5.26381583750045,262379150908.808,1802605.36225295,5.33854024904652
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001023.mat,11,1023,11001023,0.5,189600193738.737,1678613.46976025,4.03452233854914,251262130696.616,1877487.19209187,5.37141968949774,263455037510.495,1888813.87363458,5.1991812317412,254696743549.347,1753896.7066143,5.3862141800401
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001024.mat,11,1024,11001024,0.5,246492885384.554,1853757.76939832,3.74248844914332,251199486522.738,1898149.71896084,5.38644583853806,219221057188.769,1874684.09177705,5.50203131556354,251194469181.877,1759366.94892684,5.32227352506489
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001025.mat,11,1025,11001025,0.5,357931303583.789,2240578.87858414,3.58209625719806,250942947280.516,1838017.43246568,5.18391656263062,280534826594.281,1971511.73490145,5.1683031753327,259909047346.76,1767062.65763134,5.39807011742937
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001026.mat,11,1026,11001026,0.5,218419255088.03,1670687.56077449,6.35803239639273,250910444315.976,1801293.42022188,5.54003587994436,240769153434.371,1862928.87264628,5.41137275425507,252445803751.101,1840006.53452055,5.38804107723322
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001027.mat,11,1027,11001027,0.5,211096072055.303,1791223.75433794,6.02903368496592,251314881997.739,1861798.81195446,5.20830570018322,246216104789.535,1901868.01464278,5.45155541126721,247677718393.843,1736699.07645773,5.65256671405606
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001028.mat,11,1028,11001028,0.5,189734135935.353,1557921.46604917,6.43724179511369,250954262127.961,1784638.51124685,5.61518111687874,221008722533.282,1762963.69354977,5.63763009991806,245667316322.525,1779496.04332298,5.55988038285455
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_011/dataset_dt_0p5/sample_001029.mat,11,1029,11001029,0.5,154303427429.412,1483803.86920216,6.59318730818947,249940525349.409,1698988.7081892,5.16899656008469,228491980493.527,1706173.86109991,5.58822527576195,265534132038.607,1548978.23183175,6.38728831211607
